"","H_HF_PM_r.01","B_HF_PM_r.11","H_HF_PM_r.02","B_HF_PM_r.12","H_HF_PM_r.03","B_HF_PM_r.13","H_HF_PM_r.04","B_HF_PM_r.14","H_HF_PM_r.05","B_HF_PM_r.15"
"FBgn0003204",900,892,899,866,1106,1006,821,949,940,1030
"FBgn0003205",785,777,838,738,988,900,706,743,920,865
"FBgn0003206",845,728,856,700,1049,943,693,788,928,923
"FBgn0003209",1356,1301,1282,1362,1786,1487,1270,1232,1527,1538
"FBgn0003218",2853,2655,2669,2397,3220,3064,2219,2103,3188,3008
"FBgn0003231",9766,8035,9686,8464,11412,9068,7139,7550,9861,9383
"FBgn0003248",372,384,333,365,394,382,336,453,427,455
"FBgn0003249",1244,1333,1183,1332,1573,1453,1072,1520,1444,1546
"FBgn0003250",2123,2318,2030,2212,2555,2539,1908,2723,2699,2659
"FBgn0003254",314,255,268,272,297,282,214,241,360,340
"FBgn0003255",72,64,38,48,76,60,44,36,93,58
"FBgn0003257",160,137,150,119,191,166,123,192,190,139
"FBgn0003261",8126,7655,7587,7270,9311,8565,7127,6740,9089,8769
"FBgn0003268",157,147,143,143,197,146,103,111,202,169
"FBgn0003274",6550,6596,6746,6259,7377,7355,6539,7966,7461,7129
"FBgn0003275",754,669,682,671,894,796,602,772,979,864
"FBgn0003277",1008,963,1047,985,1256,1214,821,713,1217,1154
"FBgn0003278",102,92,120,107,142,96,94,100,101,107
"FBgn0003279",13735,14295,13144,12401,15981,14526,13290,17606,15697,16054
"FBgn0003285",107,123,100,133,142,136,92,106,112,136
"FBgn0003292",52,46,56,52,57,70,36,61,45,77
"FBgn0003295",51,42,40,33,39,50,38,33,60,38
"FBgn0003301",2187,1892,2039,1769,2463,2142,1535,1352,2261,2275
"FBgn0003302",572,374,486,417,534,428,383,414,563,493
"FBgn0003308",660,548,773,628,853,674,599,530,727,685
"FBgn0003310",799,655,703,659,865,806,642,539,809,765
"FBgn0003317",524,470,532,457,661,531,432,483,623,505
"FBgn0003321",2134,1894,2103,1874,2501,2399,1844,1987,2387,2286
"FBgn0003326",90,83,87,72,91,83,90,75,65,68
"FBgn0003328",890,917,917,889,1145,1057,1043,737,1021,1140
"FBgn0003330",163,175,188,146,216,183,140,161,232,200
"FBgn0003334",871,925,899,878,1163,1014,779,767,1071,1086
"FBgn0003339",226,184,178,172,252,192,164,168,224,242
"FBgn0003345",1375,1265,1499,1300,1893,1668,1174,1153,1694,1550
"FBgn0003346",604,555,668,531,812,540,467,570,432,533
"FBgn0003353",185,175,184,170,227,196,187,165,189,219
"FBgn0003358",5257,2739,4737,2642,6829,3181,4120,4066,6114,3525
"FBgn0003366",1555,1536,1608,1490,1978,1636,1166,1260,1705,1752
"FBgn0003371",6435,5609,6363,5680,7754,7338,5185,4824,7623,6880
"FBgn0003380",3260,2679,2739,2816,3283,3769,2280,1903,3962,3944
"FBgn0003386",777,696,763,683,1021,898,634,449,803,856
"FBgn0003390",893,626,753,627,915,700,727,668,787,733
"FBgn0003391",928,892,857,865,1095,994,691,640,1048,1033
"FBgn0003392",4337,4025,4198,3861,5154,4869,3380,3388,4673,4763
"FBgn0003396",1885,1702,1822,1589,2328,1910,1423,1056,2252,1984
"FBgn0003401",23,28,34,18,40,39,28,33,42,27
"FBgn0003410",1197,1093,1004,1033,1317,1183,819,1090,1250,1247
"FBgn0003415",1850,1522,1696,1552,2036,1838,1305,996,1893,1875
"FBgn0003416",298,241,260,216,351,332,232,217,295,304
"FBgn0003423",5073,4879,4817,4882,5923,5783,4257,4445,5529,5553
"FBgn0003429",4698,3722,4183,3584,5143,4664,3150,2511,4867,4772
"FBgn0003430",50,53,50,49,70,46,44,51,65,55
"FBgn0003435",11312,9304,10305,9016,13640,11512,7608,7995,12645,11356
"FBgn0003444",179,189,187,188,203,259,200,165,231,208
"FBgn0003447",516,494,491,436,635,552,410,402,551,566
"FBgn0003449",377,414,356,349,491,389,316,431,489,438
"FBgn0003459",250,238,251,225,315,271,170,207,360,279
"FBgn0003460",283,299,285,239,362,292,199,268,330,352
"FBgn0003462",6711,6189,6914,6042,8643,6231,5872,7431,8598,7301
"FBgn0003463",1721,1654,1798,1537,2228,1976,1530,1285,2297,1860
"FBgn0003464",961,973,918,960,1148,1023,803,875,1103,1161
"FBgn0003475",3497,3282,3321,3166,4387,3581,2565,3138,4087,3962
"FBgn0003479",157,95,136,100,165,109,101,100,161,106
"FBgn0003483",103,110,128,100,124,118,62,84,119,133
"FBgn0003495",408,445,424,437,587,519,420,402,530,502
"FBgn0003499",240,207,220,187,317,284,221,170,301,259
"FBgn0003502",700,670,691,579,830,737,596,572,768,754
"FBgn0003507",1029,668,983,684,1081,883,708,627,1011,876
"FBgn0003510",28,22,27,29,23,27,18,24,43,26
"FBgn0003511",114,116,110,106,140,98,82,120,115,115
"FBgn0003512",304,254,267,233,351,236,228,230,330,268
"FBgn0003513",110,95,97,117,112,131,88,93,106,121
"FBgn0003514",1535,1513,1531,1497,1850,1733,1414,1694,1672,1735
"FBgn0003515",282,338,312,316,374,390,306,331,345,412
"FBgn0003517",11487,12413,11374,11051,13953,11914,11213,15946,14595,14131
"FBgn0003520",1998,2213,1954,1970,2556,2383,1674,1502,2177,2406
"FBgn0003527",204,157,228,140,207,167,142,189,210,158
"FBgn0003545",364,351,401,353,448,366,275,389,490,443
"FBgn0003557",1596,1438,1536,1380,1954,1673,1344,1233,1837,1643
"FBgn0003559",417,467,379,391,448,467,423,395,484,499
"FBgn0003567",630,652,591,549,838,698,604,560,712,738
"FBgn0003575",905,857,904,774,1092,976,791,719,908,974
"FBgn0003598",483,469,478,431,683,549,406,421,558,549
"FBgn0003607",840,716,702,667,937,807,684,759,916,809
"FBgn0003612",1222,1178,1278,1160,1579,1317,1020,1181,1504,1372
"FBgn0003638",3027,2978,3158,2987,3816,3447,2627,2843,3751,3444
"FBgn0003651",1184,1067,1181,1151,1547,1411,924,1128,1481,1379
"FBgn0003654",652,594,602,556,775,695,505,466,694,737
"FBgn0003656",3922,3356,3626,3154,4721,3841,2827,2769,4664,4166
"FBgn0003660",1798,1542,1652,1477,2114,1727,1514,1472,1997,1801
"FBgn0003676",525,526,468,486,696,619,475,527,551,579
"FBgn0003687",161,132,105,112,180,139,102,136,130,143
"FBgn0003701",154,138,149,123,160,188,124,114,165,165
"FBgn0003710",83,76,57,66,83,99,58,57,67,81
"FBgn0003714",174,176,124,190,222,159,149,201,216,233
"FBgn0003715",104,121,123,102,139,102,101,78,118,107
"FBgn0003716",1443,1443,1500,1373,1764,1635,1281,1178,1718,1651
"FBgn0003721",8905,9794,7837,9967,9774,10818,8274,9983,9483,10685
"FBgn0003731",1427,1423,1520,1219,1855,1592,1327,984,1633,1587
"FBgn0003732",863,818,799,706,999,858,662,599,929,896
"FBgn0003733",95,83,110,88,142,128,87,93,134,124
"FBgn0003741",167,145,136,140,172,159,137,134,161,186
"FBgn0003742",495,470,518,431,655,515,380,461,683,572
"FBgn0003744",1110,988,1055,1003,1327,1187,1000,982,1266,1236
"FBgn0003748",8340,6705,8225,6672,8630,8150,7248,6530,8711,7832
"FBgn0003861",5128,5954,5264,5847,6414,6391,4937,5066,6474,6432
"FBgn0003862",2050,1785,1747,1571,2342,2035,1564,990,2177,2182
"FBgn0003863",28405,27568,32496,30191,35158,28663,29437,31225,33178,31268
"FBgn0003866",306,325,258,297,384,356,237,240,310,347
"FBgn0003867",552,442,526,427,568,506,428,479,607,586
"FBgn0003870",1447,1266,1448,1171,1855,1616,1244,984,1647,1562
"FBgn0003882",416,414,423,382,480,469,382,319,450,423
"FBgn0003884",19087,17568,17611,17096,22516,19147,15885,22237,21008,20185
"FBgn0003885",3192,3209,2813,3020,3678,3353,2516,3547,3794,3611
"FBgn0003886",298,440,382,372,551,396,330,453,513,505
"FBgn0003887",5804,6283,5223,5999,6617,6362,5425,6396,6191,6712
"FBgn0003888",1414,1334,1486,1313,1886,1570,1177,1231,1703,1677
"FBgn0003889",11736,10486,11039,9567,13612,10931,8541,10009,12370,11751
"FBgn0003890",1371,1556,1366,1360,1503,1536,1220,1662,1467,1746
"FBgn0003891",6929,6045,6800,5775,8294,7323,5450,4013,7598,7279
"FBgn0003892",465,346,394,380,491,423,324,246,495,399
"FBgn0003896",190,147,139,157,198,163,154,130,192,181
"FBgn0003941",6798,6800,6447,6358,7742,7335,6510,8611,7988,7817
"FBgn0003942",9265,8983,8984,8823,10161,9460,8456,10041,9915,9681
"FBgn0003961",633,777,512,820,709,1007,963,750,920,1096
"FBgn0003963",237,233,254,220,353,236,227,186,270,289
"FBgn0003965",334,313,451,298,431,356,265,377,365,348
"FBgn0003969",467,442,478,413,674,485,452,408,518,563
"FBgn0003975",210,211,212,191,307,235,147,157,245,234
"FBgn0003977",360,403,380,388,447,417,310,300,413,439
"FBgn0003978",84,87,92,66,109,97,73,110,102,88
"FBgn0003984",424,378,340,353,481,438,330,237,418,445
"FBgn0003996",233,246,280,239,289,308,238,246,290,268
"FBgn0003997",237,195,192,192,338,241,227,176,275,266
"FBgn0004003",349,319,325,275,368,307,251,303,380,357
"FBgn0004009",31,26,38,28,46,45,40,29,30,23
"FBgn0004028",10460,11300,9655,11742,11707,13830,9599,10892,10595,12371
"FBgn0004047",286,310,98,130,147,131,110,228,276,220
"FBgn0004049",652,658,715,766,917,865,612,529,855,765
"FBgn0004050",513,461,409,452,581,478,341,387,529,507
"FBgn0004055",1174,1072,1193,978,1486,1283,962,1040,1341,1229
"FBgn0004057",1789,1585,2180,1612,2545,1826,1452,1909,2263,1934
"FBgn0004066",1027,985,1096,949,1403,1004,919,1153,1232,1175
"FBgn0004087",123,94,92,95,143,91,102,84,142,109
"FBgn0004101",289,243,242,253,336,259,206,260,309,301
"FBgn0004102",166,153,136,153,175,229,131,122,178,177
"FBgn0004103",3243,2996,3069,3027,3980,3471,2802,2773,3636,3488
"FBgn0004106",72,89,68,103,97,88,47,75,125,107
"FBgn0004107",37,42,30,42,49,36,27,30,28,39
"FBgn0004108",320,292,316,270,352,344,281,216,316,297
"FBgn0004117",9759,13366,9447,13153,12049,15163,10551,13470,12663,14184
"FBgn0004118",169,163,140,152,201,188,143,138,161,183
"FBgn0004132",270,204,225,208,271,246,212,211,280,237
"FBgn0004133",579,579,559,597,764,657,536,508,711,669
"FBgn0004167",6973,6545,6192,6128,8092,7290,5689,3914,7904,7649
"FBgn0004168",238,245,212,223,229,287,197,195,234,295
"FBgn0004169",17635,19133,14309,18687,18748,20616,15263,18725,18282,20626
"FBgn0004172",4724,3986,3416,3905,5046,3478,3395,4766,5930,5111
"FBgn0004174",4846,3916,4496,4455,5575,3875,3491,5027,5392,4827
"FBgn0004175",2577,2085,2298,2215,2820,2204,1925,3056,3152,2823
"FBgn0004177",3294,2826,3001,2741,4087,3733,2804,2734,3702,3503
"FBgn0004179",2213,2177,1980,2054,2716,2438,1939,1725,2442,2358
"FBgn0004181",51392,50215,59718,57312,81079,61183,52782,53708,67341,57541
"FBgn0004197",243,206,253,207,277,187,154,153,285,228
"FBgn0004198",964,789,895,728,1124,1005,664,575,1134,1009
"FBgn0004227",1200,1002,1029,951,1295,1164,903,844,1306,1297
"FBgn0004228",393,325,358,375,503,476,392,378,473,470
"FBgn0004237",1380,1278,1350,1184,1692,1479,1077,1172,1666,1475
"FBgn0004242",5539,5113,4921,4827,5796,6548,4514,3160,5867,6443
"FBgn0004244",2040,1657,1619,1612,1989,2268,1450,1101,2234,2241
"FBgn0004359",361,305,451,354,511,403,338,322,463,385
"FBgn0004360",84,94,77,92,109,95,75,90,126,87
"FBgn0004362",487,460,447,396,502,472,380,395,477,445
"FBgn0004363",14195,14588,12982,15324,16113,16293,13079,16633,17261,16226
"FBgn0004364",953,916,921,768,1105,1002,640,720,1088,973
"FBgn0004366",666,675,659,685,800,817,600,567,811,757
"FBgn0004367",118,135,127,116,186,152,109,101,130,147
"FBgn0004368",950,923,950,902,1177,1022,735,702,1230,1093
"FBgn0004369",1754,1527,1593,1559,2043,1876,1389,1185,1861,1924
"FBgn0004370",1615,1352,1470,1256,1952,1638,1172,1060,1765,1751
"FBgn0004372",115,77,88,78,125,89,77,87,95,96
"FBgn0004373",3103,2782,2925,2695,3682,3200,2421,2014,3383,3159
"FBgn0004374",625,506,667,470,700,560,419,495,645,580
"FBgn0004378",81,88,76,97,122,109,56,85,98,100
"FBgn0004379",531,472,466,499,556,524,324,458,552,581
"FBgn0004380",521,476,479,483,564,525,469,422,529,542
"FBgn0004381",444,432,372,406,502,448,336,378,433,469
"FBgn0004387",1181,1104,1097,1071,1380,1296,1010,919,1515,1342
"FBgn0004390",572,555,571,546,773,675,476,421,656,683
"FBgn0004391",408,413,405,354,557,449,324,368,461,509
"FBgn0004395",632,566,481,519,771,743,495,441,621,773
"FBgn0004396",1079,810,930,763,1239,1035,701,628,1246,953
"FBgn0004397",1679,1744,1587,1789,2089,1942,1487,1805,1850,2095
"FBgn0004401",2815,2680,2723,2767,3324,3346,2390,2724,3027,3067
"FBgn0004406",176,178,156,154,191,158,149,140,153,175
"FBgn0004419",1344,1300,1241,1133,1735,1445,1105,1203,1554,1416
"FBgn0004432",6888,6137,7116,5970,8875,7261,6447,6850,8306,7546
"FBgn0004435",3232,3227,3052,2968,3932,3988,2873,2655,3699,3580
"FBgn0004436",3091,2751,2704,2681,3912,3186,2656,2596,3341,3074
"FBgn0004449",3132,3012,2843,2730,3671,3420,2333,1849,3631,3563
"FBgn0004456",1042,945,1077,853,1369,1114,907,789,1230,1103
"FBgn0004462",628,653,592,619,844,773,617,602,801,811
"FBgn0004463",224,174,187,177,217,202,156,177,213,190
"FBgn0004465",451,485,440,446,604,512,412,537,506,516
"FBgn0004507",16176,19243,16366,19090,18687,20831,14997,18574,17441,20640
"FBgn0004509",1723,1481,1643,1464,2152,1790,1460,1052,1877,1778
"FBgn0004510",247,185,246,189,285,208,178,185,240,227
"FBgn0004512",1410,1473,1781,1460,1714,1688,1365,1502,1866,1828
"FBgn0004513",373,433,385,394,434,500,318,391,355,469
"FBgn0004514",101,91,69,83,91,97,81,70,74,93
"FBgn0004516",2001,2043,1944,1968,2398,2352,1670,1762,2047,2234
"FBgn0004552",178,147,159,157,214,175,152,191,225,186
"FBgn0004556",105,91,100,93,126,99,88,84,125,111
"FBgn0004569",260,268,244,230,273,264,256,216,242,316
"FBgn0004573",182,163,156,154,195,192,149,120,227,173
"FBgn0004574",1813,1871,1778,1722,2263,1985,1625,1720,1885,2117
"FBgn0004575",1944,1859,1706,1716,2231,2094,1440,1165,1897,2050
"FBgn0004580",1611,1697,1613,1626,1907,2143,1564,1350,1743,1837
"FBgn0004581",496,538,473,531,711,575,359,506,621,584
"FBgn0004583",1025,826,985,790,1092,948,771,559,976,900
"FBgn0004584",163,236,262,199,250,269,242,230,323,272
"FBgn0004587",3070,2706,3215,2925,3727,3349,2567,2969,3667,3242
"FBgn0004595",2239,1875,1842,1856,2501,2462,1575,1238,2722,2586
"FBgn0004597",122,122,150,118,153,110,87,136,143,134
"FBgn0004598",1282,1227,1367,1126,1579,1396,972,993,1431,1476
"FBgn0004606",542,497,482,436,610,574,384,328,599,595
"FBgn0004607",699,624,609,551,787,797,493,311,738,759
"FBgn0004611",1996,1917,2063,1898,2339,2235,1622,1464,2241,2274
"FBgn0004618",147,160,142,152,208,153,97,108,164,163
"FBgn0004619",110,104,105,103,149,123,98,102,117,140
"FBgn0004620",174,188,164,163,201,174,198,136,196,187
"FBgn0004622",131,124,128,107,140,124,118,84,106,130
"FBgn0004623",1576,1567,1448,1452,1993,1790,1351,1722,1789,1917
"FBgn0004629",7887,3875,6102,4099,6533,3612,4884,4574,7655,4993
"FBgn0004635",286,291,273,264,425,341,240,293,341,371
"FBgn0004636",1903,1426,1705,1592,2186,2000,1541,1335,2039,1902
"FBgn0004638",1256,1048,1133,1018,1537,1390,1062,924,1406,1285
"FBgn0004643",254,219,198,200,254,234,193,253,268,226
"FBgn0004644",59,93,79,83,93,138,87,101,78,86
"FBgn0004646",1579,1302,1434,1234,1778,1564,1076,1218,1650,1528
"FBgn0004647",619,566,589,512,644,607,416,427,692,678
"FBgn0004648",2783,2714,3028,2446,3631,3272,2445,2266,3231,3082
"FBgn0004650",305,287,316,235,369,259,229,237,283,339
"FBgn0004652",867,843,887,827,1175,973,770,631,989,1034
"FBgn0004654",2453,1899,2659,2074,3164,2278,1935,2322,2989,2341
"FBgn0004655",864,827,764,778,982,849,719,568,900,951
"FBgn0004656",3434,2815,2900,2797,3643,3221,2406,1890,3751,4414
"FBgn0004666",76,76,60,65,103,84,64,49,93,83
"FBgn0004687",1939,1809,1910,1767,2337,2014,1744,1712,1991,1927
"FBgn0004698",929,921,900,857,1103,1130,789,797,1079,1048
"FBgn0004784",1294,1373,1412,1395,1605,1624,1259,1414,1615,1551
"FBgn0004795",723,788,743,686,979,780,654,594,876,813
"FBgn0004797",518,651,539,573,665,637,557,583,818,728
"FBgn0004811",380,316,369,320,440,392,304,378,510,408
"FBgn0004832",237,203,198,174,252,208,183,222,293,240
"FBgn0004837",244,236,231,265,334,304,206,194,263,270
"FBgn0004838",8876,7436,7647,7124,10289,9984,7087,5969,9954,9194
"FBgn0004839",102,130,120,130,146,126,82,107,161,142
"FBgn0004852",1402,1221,1333,1226,1662,1435,1118,1022,1431,1347
"FBgn0004854",78,98,80,77,147,107,77,80,101,87
"FBgn0004855",174,152,189,164,201,193,160,169,266,185
"FBgn0004856",627,517,488,503,692,555,455,596,629,640
"FBgn0004858",570,512,492,507,720,626,428,443,656,624
"FBgn0004859",687,572,595,505,755,760,429,405,679,671
"FBgn0004860",125,146,148,157,182,181,105,112,147,210
"FBgn0004864",651,590,613,479,806,651,456,474,700,718
"FBgn0004865",229,228,202,218,230,248,206,167,245,267
"FBgn0004867",6945,6450,7242,6366,8311,7115,6672,9289,7572,7320
"FBgn0004868",3520,2961,3709,2999,4413,3557,3027,3273,3899,3658
"FBgn0004872",44,49,45,36,53,45,23,33,53,50
"FBgn0004875",2651,2375,2297,2327,3160,2638,1808,1721,2900,2680
"FBgn0004880",913,819,717,718,959,1057,683,521,951,1044
"FBgn0004882",5250,4716,5003,4541,6666,5377,3867,4228,5898,5659
"FBgn0004885",1688,1430,1519,1321,2067,1508,1534,1127,1795,1621
"FBgn0004888",4263,4404,3929,3964,4991,4697,4061,4468,4835,4810
"FBgn0004889",1913,1780,1890,1787,2531,2248,1606,1554,2215,2178
"FBgn0004892",73,77,73,59,88,74,75,76,82,90
"FBgn0004893",478,460,496,452,642,491,366,382,470,546
"FBgn0004901",130,125,135,127,173,162,111,161,150,157
"FBgn0004903",1032,927,912,813,1176,1059,769,822,1157,1057
"FBgn0004907",12196,10535,11719,10782,14058,13528,10542,10482,13605,12521
"FBgn0004908",207,146,185,150,233,171,131,178,204,216
"FBgn0004910",1387,1276,1119,1147,1514,1529,1195,1123,1471,1533
"FBgn0004913",775,745,753,689,974,826,638,636,885,846
"FBgn0004914",2292,2043,1991,1942,2838,2280,1856,1875,2741,2389
"FBgn0004915",499,451,476,449,586,534,396,486,517,496
"FBgn0004919",1070,980,859,936,1236,1134,866,914,1160,1178
"FBgn0004921",6194,5680,6041,5539,7691,7334,5520,5262,6764,6781
"FBgn0004924",2115,1984,2011,1898,2462,2354,1703,1602,2465,2360
"FBgn0004926",1737,1567,1543,1497,1940,1630,1471,1751,1915,1794
"FBgn0004956",138,112,133,120,160,109,105,110,121,168
"FBgn0004957",94,87,108,76,119,101,74,91,89,84
"FBgn0005198",755,760,782,720,908,872,602,628,851,902
"FBgn0005278",4330,3308,4316,3208,4941,4052,3329,3152,4687,3894
"FBgn0005322",517,563,588,594,703,570,519,592,675,608
"FBgn0005355",249,243,279,265,344,306,245,272,298,286
"FBgn0005386",1284,1237,1272,1258,1591,1468,1002,959,1562,1517
"FBgn0005410",2351,2011,2147,1850,2745,2308,1728,1483,2661,2330
"FBgn0005411",819,814,739,712,934,844,708,735,895,933
"FBgn0005427",681,718,609,693,888,811,694,604,777,835
"FBgn0005533",6778,6733,5619,5874,6196,5998,6040,7125,7396,7302
"FBgn0005536",4446,4001,4096,4052,5453,4956,3525,3316,5120,5067
"FBgn0005558",193,172,190,170,217,196,119,144,184,172
"FBgn0005561",277,248,229,246,333,297,223,167,255,283
"FBgn0005564",440,460,464,424,584,536,426,377,503,592
"FBgn0005585",7213,6420,7166,6001,8067,7007,6234,6446,8042,6867
"FBgn0005586",1250,1271,1022,1219,1417,1408,998,956,1347,1343
"FBgn0005592",123,139,111,109,161,152,100,100,151,150
"FBgn0005593",9919,10203,9607,9278,10892,10041,9401,11864,11518,11139
"FBgn0005596",320,311,284,281,378,340,215,274,373,347
"FBgn0005612",641,610,548,629,678,701,529,580,676,790
"FBgn0005613",159,120,125,138,220,166,134,107,156,168
"FBgn0005614",5545,6133,3765,5589,6446,6473,5306,5203,5483,6570
"FBgn0005616",534,505,535,449,639,580,454,409,574,593
"FBgn0005617",459,474,430,480,613,572,420,412,526,514
"FBgn0005619",294,258,252,292,308,322,242,258,266,331
"FBgn0005624",146,153,138,145,166,149,115,125,164,159
"FBgn0005626",1577,1037,1484,1114,1815,1309,1062,899,1573,1239
"FBgn0005630",6991,5923,6259,6047,8284,7765,5545,4887,7926,7419
"FBgn0005631",538,586,557,615,856,688,478,435,790,684
"FBgn0005632",4267,3790,3817,3500,4600,4111,3137,2281,4400,4450
"FBgn0005633",1859,2244,1547,2482,2290,2495,2067,2106,2240,2527
"FBgn0005636",240,244,222,308,343,261,247,272,309,285
"FBgn0005638",118,118,100,128,122,111,86,99,126,147
"FBgn0005640",1097,1024,1068,916,1389,1279,924,952,1280,1204
"FBgn0005642",341,353,316,343,431,434,319,409,448,407
"FBgn0005648",596,489,550,477,743,612,512,506,696,622
"FBgn0005649",1847,1659,1714,1707,2202,1886,1437,1650,2138,2127
"FBgn0005655",71,62,85,60,85,63,70,98,85,79
"FBgn0005658",120,104,106,108,128,130,78,93,111,131
"FBgn0005659",537,398,537,436,687,550,426,408,568,559
"FBgn0005666",41231,34165,32777,28811,38985,39392,24970,15614,38426,41579
"FBgn0005670",188,151,228,174,206,158,167,216,218,197
"FBgn0005671",10590,10914,10751,10258,13520,12576,9734,10800,12142,12062
"FBgn0005672",1013,980,944,992,1137,1060,893,973,985,1119
"FBgn0005674",1308,1272,1322,1202,1611,1465,1224,1091,1378,1508
"FBgn0005677",285,253,257,298,330,295,202,282,297,294
"FBgn0005683",74,67,52,53,115,96,51,88,117,106
"FBgn0005694",866,849,735,727,1047,947,729,695,965,887
"FBgn0005695",307,310,272,264,353,344,274,287,297,339
"FBgn0005771",624,550,526,630,787,706,519,565,641,687
"FBgn0005775",403,452,385,433,508,572,330,355,463,577
"FBgn0005777",927,823,913,763,1090,933,693,800,1082,925
"FBgn0005778",207,172,164,185,254,196,154,175,193,183
"FBgn0005779",167,169,176,137,201,200,99,149,215,170
"FBgn0008635",1823,1703,1897,1665,2300,1982,1614,1515,2050,1916
"FBgn0008646",36,38,46,46,49,33,30,45,52,41
"FBgn0008651",89,87,82,105,141,106,94,76,112,123
"FBgn0008654",600,590,627,626,769,736,530,397,705,748
"FBgn0010015",738,535,596,543,801,585,491,518,639,636
"FBgn0010039",327,196,251,178,398,224,305,280,342,197
"FBgn0010041",148,116,189,165,151,166,136,150,180,172
"FBgn0010051",2054,1841,1928,1651,2387,2068,1593,1189,2098,2206
"FBgn0010052",84,61,102,71,79,67,110,68,68,88
"FBgn0010053",2809,2172,2384,1906,3011,1926,1696,1919,3192,2122
"FBgn0010078",5616,5248,4844,5084,5630,5054,4955,6216,7191,6791
"FBgn0010105",223,225,214,190,299,263,216,191,242,216
"FBgn0010113",1237,1044,1060,1041,1424,1264,894,805,1402,1337
"FBgn0010114",1593,1590,1525,1624,1914,1854,1338,1420,1598,1786
"FBgn0010173",795,751,640,645,893,755,609,612,814,810
"FBgn0010194",124,132,139,114,136,152,87,106,144,143
