"","Pt_B01_m","Fl_B01_m","SA_B01_m","Fl_H01_m","SA_H06_m","Pt_B02_m","Fl_B02_m","SA_B02_m","Pt_H07_m","Fl_H02_m","SA_H07_m","Pt_B03_m","Fl_B03_m","SA_B03_m","Pt_H08_m","Fl_H03_m","SA_H08_m","Pt_B04_m","Fl_B04_m","SA_B04_m","Pt_H09_m","Fl_H04_m","SA_H09_m","Pt_B05_m","Fl_B05_m","SA_B05_m","Pt_H10_m","Fl_H05_m","SA_H10_m"
"FBgn0000810",237,300,294,354,349,376,399,373,317,458,458,343,380,388,367,340,423,337,340,427,381,353,335,327,305,394,408,486,370
"FBgn0000964",27,38,49,44,43,44,58,66,42,46,63,50,67,53,54,36,61,49,29,72,49,46,45,52,44,55,62,64,49
"FBgn0001078",695,788,1018,997,1138,1221,1147,1232,893,1220,1270,1168,1208,1247,1146,974,1384,1166,1026,1392,1194,920,965,1138,918,1340,1219,1216,1234
"FBgn0001079",89,86,123,127,119,132,132,141,118,128,171,130,151,135,152,114,138,126,128,138,122,101,120,125,101,162,132,158,113
"FBgn0001083",134,143,223,218,192,197,222,223,146,221,233,168,306,215,217,190,199,201,239,222,164,198,184,170,178,281,200,229,225
"FBgn0001084",31,43,38,52,42,51,46,54,30,50,47,37,61,40,36,48,34,45,43,53,40,45,33,39,42,53,50,53,50
"FBgn0001085",64,73,118,87,99,102,112,120,102,124,113,108,106,123,113,103,114,112,86,150,90,89,103,120,98,125,144,110,104
"FBgn0001086",197,178,243,351,283,284,298,272,218,304,236,277,304,282,270,272,259,244,243,271,362,231,234,224,207,249,340,305,254
"FBgn0001087",456,505,715,756,868,731,740,760,629,775,831,792,799,783,772,671,870,748,710,857,757,671,701,726,593,875,855,808,771
"FBgn0001089",892,961,1369,1779,1362,1223,1733,1328,1088,1771,1386,1449,1567,1456,1487,1377,1744,1255,1551,1441,1470,1400,1386,1210,1234,1631,1676,1648,1478
"FBgn0001091",30168,33556,38746,33875,39220,30926,36101,38513,28150,39458,41416,34456,40539,43415,37861,29790,39310,33868,34856,47375,34109,30403,27442,28595,34277,45428,32155,36444,36455
"FBgn0001092",4721,5392,7125,6879,7185,7829,7278,7380,5639,7381,7315,7209,7643,7718,6644,5803,7731,6762,6784,7922,6885,6501,5959,6612,5932,7841,7302,7240,6601
"FBgn0001098",5389,6206,7430,7432,8415,6457,7303,6920,6731,8147,8712,7778,8155,8238,8727,6190,8617,7359,7413,8582,7738,7050,6805,7243,7041,9001,8689,8941,7938
"FBgn0001099",772,861,1102,1088,1258,1243,1415,1328,810,1418,1303,1314,1287,1296,1271,1178,1232,1132,963,1552,1311,1015,1126,1162,959,1433,1430,1586,1361
"FBgn0001104",308,347,508,490,627,602,531,551,453,645,637,550,568,599,583,476,713,548,507,548,555,462,528,669,431,630,597,619,598
"FBgn0001105",495,545,709,670,756,751,712,802,618,774,783,772,682,707,714,641,847,669,606,731,756,571,540,662,549,696,766,675,693
"FBgn0001108",722,926,1236,1300,1290,1189,1191,1274,1071,1432,1297,1322,1358,1305,1222,1077,1458,1127,1105,1389,1261,1125,1039,1113,962,1318,1346,1349,1323
"FBgn0001112",1922,2399,2646,4000,4077,2979,3384,2824,4059,3798,3836,3058,3439,3192,4408,2779,3770,3152,2942,3388,3511,3082,3053,2926,2819,3477,4579,3537,3387
"FBgn0001114",1157,1572,2034,2547,1950,1795,2016,1709,1666,2545,2167,2249,2218,2069,2466,2293,2524,2095,2279,1807,2196,2313,1883,1957,1874,2207,2801,2932,1864
"FBgn0001122",464,582,655,634,859,716,778,777,587,781,886,820,816,826,796,665,818,766,719,845,690,656,592,668,574,833,958,786,698
"FBgn0001123",505,705,818,744,956,948,905,983,753,974,994,899,1024,988,981,829,995,862,777,1035,893,751,798,889,726,1085,1045,1030,882
"FBgn0001124",1707,2003,2492,2982,2753,2376,2835,2649,2160,2919,2791,2814,2778,2737,2483,2487,2865,2483,2676,2706,2882,2449,2130,2265,2235,2708,3149,2998,2472
"FBgn0001125",1479,1806,2316,2483,2552,2244,2498,2191,1948,2930,2486,2273,2540,2640,2305,2249,2652,2023,2524,2307,2386,2185,1892,2304,2061,2698,2742,2669,2313
"FBgn0001128",8881,9664,13409,9856,12789,11393,12679,13667,10161,13061,12899,12772,13355,14659,14626,9650,13323,12284,11264,16666,11137,9513,10203,10326,10697,16609,12826,13862,13347
"FBgn0001133",191,245,257,299,309,262,270,282,263,318,338,325,324,342,307,281,327,279,251,316,317,282,245,251,243,334,316,315,277
"FBgn0001137",185,223,375,324,352,336,318,415,316,331,418,368,381,393,312,282,440,354,293,416,415,348,372,311,298,403,333,455,337
"FBgn0001139",800,919,1079,1068,1359,1111,1212,1234,1046,1260,1368,1292,1270,1320,1195,1076,1308,1085,1138,1410,1250,1030,1025,1038,958,1373,1316,1336,1204
"FBgn0001145",9029,10698,14393,14217,14918,12667,13847,13478,12233,15566,16833,15305,14865,14871,15510,11715,16169,14343,13144,15843,14976,11762,13640,12839,11482,16061,18312,15539,14502
"FBgn0001147",31,49,53,44,52,41,45,50,40,45,63,56,53,58,29,25,61,46,45,57,52,39,36,48,35,49,39,56,46
"FBgn0001148",38,34,44,49,49,42,48,41,42,45,53,50,46,60,69,38,55,49,34,48,40,37,42,30,39,43,41,49,31
"FBgn0001149",2291,2364,3278,2684,4019,4225,3169,3443,2053,3269,4030,3800,3292,3917,2811,2573,3928,2637,2994,3532,2396,2988,2813,3819,2538,3943,2768,2953,2969
"FBgn0001150",113,211,230,267,256,232,246,216,180,262,264,255,245,254,232,239,273,191,233,255,204,226,204,210,172,249,251,268,201
"FBgn0001168",997,1204,1267,1737,1591,1804,1700,1452,1256,1704,1905,1419,1752,1646,1531,1702,1849,1471,1562,1654,1549,1529,1393,1634,1442,1509,1711,1730,1790
"FBgn0001169",286,375,417,434,434,466,430,446,402,509,439,475,458,476,470,447,519,438,414,506,489,386,448,460,393,518,525,526,415
"FBgn0001180",56,76,80,101,90,79,83,62,68,76,90,75,90,77,98,72,96,77,70,83,84,78,76,72,79,82,85,77,95
"FBgn0001185",126,166,194,205,242,215,250,217,178,256,236,226,247,258,239,212,240,214,242,292,233,178,209,228,182,245,272,250,237
"FBgn0001186",4040,4623,6038,5355,6735,5972,6357,6305,4891,6590,7245,6284,6704,7546,7067,4997,7276,5925,5792,7599,6503,5288,5434,6145,5372,7117,6906,6956,6893
"FBgn0001187",1559,1846,2094,1954,2259,1824,2312,2061,1792,2450,2195,1973,2419,2150,2008,1961,2360,1914,2296,2365,1925,1945,1702,1706,2044,2312,2229,2369,2252
"FBgn0001189",542,672,764,759,770,841,771,766,732,880,915,855,865,937,842,686,938,813,733,894,816,717,670,812,710,888,882,774,788
"FBgn0001197",487,583,700,751,797,729,688,732,634,794,805,745,786,800,743,689,819,699,652,865,780,643,636,691,590,843,837,862,774
"FBgn0001202",326,400,504,504,544,520,522,568,409,559,571,557,550,551,530,478,610,531,433,544,557,492,447,503,437,603,568,558,543
"FBgn0001208",1616,1873,2918,3331,2945,2415,2823,2419,2407,2883,3100,2904,2693,2851,3190,2731,3535,2453,2846,2562,2800,3048,2839,2625,2254,2737,2959,3313,2966
"FBgn0001215",2324,2747,3461,3937,4052,3659,3976,3728,2793,4375,4054,3901,3902,3939,3652,3430,4019,3545,3425,4364,4113,3626,3459,3677,2882,3911,4534,4650,3951
"FBgn0001216",2556,2725,3523,3470,3643,3264,3610,3771,2912,3848,3875,3579,4107,3978,3358,3402,3693,3447,3239,4140,3684,3179,2978,3179,3176,4017,3742,3919,3649
"FBgn0001217",1780,2123,2288,2751,2779,2477,2837,2623,1979,2767,2739,2523,2788,2740,2785,2782,2464,2439,2334,2648,2773,2458,2213,2249,2142,2529,2874,3017,2576
"FBgn0001218",5599,7562,8213,11430,11509,12945,10276,8882,8270,13249,11089,10439,10878,9971,10047,9606,13084,9027,9831,9380,10447,9540,8720,12017,7238,10790,11511,12634,8862
"FBgn0001219",15483,18148,21388,25391,23797,26350,23935,22488,19289,26938,27000,24995,25960,24364,22656,21500,26918,22282,22301,23972,21888,20920,18569,23023,18526,23046,22665,24667,21709
"FBgn0001220",3975,4404,6005,6106,6586,6931,6041,6368,4570,6551,6331,6356,6445,6993,5884,5421,6722,5945,5674,6710,6296,5446,5240,6309,4948,6355,6113,6409,5821
"FBgn0001222",443,528,694,738,830,829,755,727,561,725,811,765,797,748,738,595,981,655,640,808,731,581,628,810,550,699,756,708,825
"FBgn0001224",236,282,315,390,801,1315,349,286,339,475,512,579,448,477,359,443,1242,322,335,375,388,357,324,1029,324,353,472,483,317
"FBgn0001225",708,972,1061,1432,1852,3153,1232,1152,997,1588,1738,1688,1512,1506,1307,1357,2810,1073,1112,1325,1235,1206,989,2572,1018,1193,1423,1722,1258
"FBgn0001226",258,302,304,397,429,601,376,350,270,503,398,417,413,370,355,385,486,338,318,328,347,287,281,453,288,319,411,398,309
"FBgn0001227",65,84,101,103,110,80,99,110,102,118,117,93,128,126,98,78,111,104,92,126,98,99,105,95,108,111,91,110,108
"FBgn0001228",183,227,242,294,333,370,327,287,265,348,405,329,350,347,364,356,369,303,224,403,393,295,318,341,239,340,393,420,387
"FBgn0001229",21,22,22,44,38,81,46,37,29,33,33,44,56,43,24,33,72,36,32,45,34,26,25,66,36,43,29,39,42
"FBgn0001233",6658,8625,8168,12855,9441,13529,11494,9555,7684,13695,9899,11111,11852,9807,9303,11127,11963,8442,9467,9466,9602,10281,7204,11136,8124,9244,9175,12399,8553
"FBgn0001235",760,911,1259,1110,1347,1339,1429,1346,1034,1445,1400,1602,1504,1467,1340,1077,1578,1461,1358,1642,1405,1125,1244,1303,954,1540,1657,1558,1420
"FBgn0001247",909,984,1275,1331,1486,1506,1362,1383,1152,1474,1468,1350,1493,1424,1455,1260,1506,1302,1251,1494,1452,1430,1176,1266,1133,1429,1476,1704,1334
"FBgn0001248",3084,3636,5131,5199,5571,4723,5123,5050,4908,5717,5258,5165,5161,5345,5414,4602,5699,4992,4818,5229,5178,4943,4674,4556,4157,5602,5550,5605,5289
"FBgn0001250",1240,1557,2194,2083,2291,2307,2139,2135,1813,2332,2521,2351,2498,2521,2209,1827,2706,2110,2000,2386,2212,2113,2077,2278,1648,2461,2577,2483,2160
"FBgn0001253",56,84,69,76,103,74,97,69,49,109,129,99,86,69,55,91,98,98,71,49,65,128,50,62,70,70,75,119,80
"FBgn0001257",262,319,392,399,563,1074,352,429,269,337,497,457,482,551,360,308,701,324,353,416,341,319,327,857,329,486,301,363,411
"FBgn0001258",342,369,489,512,880,3306,497,443,522,667,655,1076,668,866,558,501,1758,457,466,479,600,505,458,2461,447,552,668,517,558
"FBgn0001259",17,16,23,38,31,30,33,39,24,29,39,53,33,23,39,25,48,34,32,49,22,34,26,23,24,18,35,30,36
"FBgn0001263",1146,1385,1565,1584,1799,1582,1686,1780,1245,1652,2120,1621,1940,1965,1717,1571,1984,1470,1544,1983,1508,1559,1440,1472,1515,1950,1851,1837,1740
"FBgn0001269",43,44,54,55,66,60,52,76,54,48,54,68,64,66,64,41,82,73,60,75,70,60,48,57,54,70,59,58,71
"FBgn0001276",37,67,55,60,60,65,61,48,48,72,77,62,66,85,60,67,87,51,55,71,57,69,49,64,63,84,73,80,63
"FBgn0001280",290,359,466,455,512,452,495,551,385,493,520,511,515,514,484,412,517,459,461,504,553,437,411,445,402,441,474,514,520
"FBgn0001281",1630,1886,2360,2759,2738,2465,2733,2627,1939,3119,2971,2563,2896,2866,2735,2629,2801,2421,2331,3066,2942,2422,2242,2296,2152,3004,2931,3668,2603
"FBgn0001285",334,283,746,574,792,444,384,723,531,479,581,594,538,738,700,672,643,410,341,703,193,273,514,395,394,907,184,394,371
"FBgn0001291",284,309,370,375,410,511,414,415,334,385,474,449,488,418,427,404,510,422,363,447,412,366,357,566,319,449,445,432,398
"FBgn0001296",473,463,670,570,771,665,563,720,620,627,741,660,721,773,724,484,813,616,552,767,710,558,549,588,550,733,634,547,686
"FBgn0001297",3616,4510,5750,5988,5818,6282,6033,5668,4582,6246,6252,6326,6477,6415,5799,4893,7437,5579,5639,6793,6255,5533,5189,6599,4939,6471,6684,6918,6495
"FBgn0001301",732,722,1014,882,1013,1045,1066,1096,614,926,1031,965,1053,1184,934,699,999,1018,956,1196,960,829,761,896,837,1114,954,897,980
"FBgn0001308",1082,1225,1660,1676,1822,1932,1582,1685,1387,1870,1960,1714,1821,1936,1696,1513,2168,1562,1519,1792,1722,1512,1532,1895,1356,1921,1769,1817,1683
"FBgn0001311",64,64,124,88,112,129,84,102,44,87,100,86,96,165,84,69,105,90,93,115,96,73,81,92,74,121,68,88,112
"FBgn0001316",1355,1510,2089,2067,2216,2319,2147,2256,1929,2294,2342,2207,2361,2456,2157,1746,2457,1996,1977,2298,2074,1907,1805,2142,1844,2381,2230,2230,2045
"FBgn0001319",24,22,38,24,29,29,26,26,23,29,29,34,23,40,29,24,28,31,28,30,32,26,22,24,27,37,24,21,30
"FBgn0001320",87,116,127,139,140,144,138,100,95,154,179,140,155,166,135,127,152,112,122,171,109,130,108,134,135,168,171,129,114
"FBgn0001321",25,21,35,35,49,51,38,34,29,36,44,37,25,37,37,27,37,37,28,36,34,27,22,53,27,41,32,37,37
"FBgn0001323",100,111,156,139,182,171,152,170,150,161,191,164,163,183,179,158,196,165,158,182,156,146,137,154,147,198,173,188,146
"FBgn0001324",884,1024,1128,1224,1253,1140,1134,1171,933,1253,1393,1244,1298,1254,1330,1089,1324,1114,1060,1252,1197,1098,1025,1050,1062,1289,1293,1285,1142
"FBgn0001330",78,85,97,114,123,111,90,121,95,106,118,104,123,113,127,104,132,110,116,104,122,96,92,80,80,93,109,110,103
"FBgn0001332",344,390,598,536,691,535,547,553,490,534,676,603,585,687,592,475,740,552,490,619,642,510,533,526,468,597,622,544,568
"FBgn0001337",337,479,588,612,622,635,565,592,542,690,624,593,732,612,593,520,708,609,550,581,604,537,544,567,461,637,709,677,547
"FBgn0001341",146,225,267,244,294,255,239,300,228,285,278,285,297,287,287,234,299,267,263,298,302,225,214,234,228,267,306,267,255
"FBgn0001404",1144,1227,1600,1656,1727,1755,1717,1747,1468,1919,2023,1952,1735,1848,1829,1457,1995,1799,1638,1957,1839,1381,1567,1689,1367,2048,1890,1832,1852
"FBgn0001491",157,260,299,330,330,319,361,316,220,295,331,328,349,341,364,324,355,308,281,369,374,251,318,266,253,350,389,417,348
"FBgn0001565",566,678,863,911,980,847,889,897,694,896,872,920,963,953,858,716,1025,867,773,962,817,737,775,864,741,938,883,916,840
"FBgn0001624",1515,1711,2199,1907,2163,2196,2247,2362,1765,2291,2364,2495,2370,2540,2164,1884,2455,2184,2019,2434,2014,1875,1876,2059,1803,2546,2272,2108,2011
"FBgn0001941",473,532,617,614,920,788,626,707,551,691,717,735,670,781,646,512,757,678,604,777,610,576,553,692,538,842,652,633,664
"FBgn0001942",9881,11712,15337,15389,17398,15608,16168,15300,11986,16277,16543,16818,16222,16891,14841,13109,18103,15295,14715,17714,15102,14014,14103,15377,12407,17612,17080,17534,16078
"FBgn0001961",954,1131,1285,1397,1576,1440,1460,1374,992,1641,1472,1583,1583,1556,1289,1230,1612,1260,1227,1520,1364,1132,1212,1482,1187,1493,1378,1355,1268
"FBgn0001965",514,600,710,776,811,762,751,802,664,862,888,833,876,784,824,726,894,711,670,819,799,699,620,730,660,808,830,853,809
"FBgn0001970",142,157,174,211,201,156,202,184,171,195,217,187,223,202,227,214,221,179,203,226,169,209,146,167,186,194,179,169,187
"FBgn0001974",141,154,183,198,267,197,200,183,196,241,218,210,224,235,209,214,187,221,179,225,278,162,168,205,152,221,210,226,265
"FBgn0001977",317,377,468,490,512,558,502,468,429,554,561,496,551,546,435,443,579,424,440,540,458,474,401,470,392,527,499,527,487
"FBgn0001978",649,733,880,962,1059,1131,967,1070,820,966,1081,986,1088,1021,942,930,1093,882,829,1087,991,811,803,984,810,1063,951,992,1003
"FBgn0001981",32,41,48,48,58,68,51,52,56,59,77,59,68,69,58,50,81,50,50,49,63,53,59,50,45,76,76,64,60
"FBgn0001990",77,118,129,156,153,163,146,199,115,163,181,158,189,142,178,142,147,152,131,189,172,135,133,148,113,191,192,166,140
"FBgn0001991",1325,1553,2336,2189,2559,2505,2241,2370,1836,2272,2596,2492,2460,2706,2290,1936,2904,2375,2147,2569,2333,2066,2344,2401,1582,2757,2746,2445,2324
"FBgn0001994",557,626,814,745,958,923,888,900,681,929,1045,838,942,980,847,802,1135,827,826,1047,902,728,786,964,692,906,1069,960,985
"FBgn0001995",233,260,324,343,311,274,253,295,264,445,351,265,404,379,360,242,338,277,313,331,344,278,268,254,288,374,350,290,282
"FBgn0002021",298,325,453,398,483,387,421,494,377,440,507,436,501,500,408,358,478,416,368,530,478,370,400,398,328,504,491,485,449
"FBgn0002022",453,590,795,856,877,787,794,816,659,993,861,789,899,908,854,804,892,786,758,930,793,677,692,739,647,887,814,851,927
"FBgn0002023",133,164,193,212,239,215,213,186,136,215,229,214,206,228,216,211,250,187,173,237,210,171,192,223,174,209,214,220,226
"FBgn0002031",1029,1126,1405,1341,1480,1529,1430,1444,1148,1579,1570,1404,1513,1677,1291,1272,1593,1353,1302,1545,1332,1222,1089,1413,1129,1599,1371,1429,1262
"FBgn0002036",1397,1636,1841,2084,2112,2033,2133,2106,1572,2230,2292,2017,2283,2222,1979,1891,2177,1848,1852,2190,2037,1728,1771,1790,1673,2100,2081,2219,2112
"FBgn0002044",926,1096,1254,1364,1402,1419,1340,1399,1145,1501,1574,1409,1462,1490,1401,1314,1518,1248,1260,1494,1441,1263,1182,1311,1152,1543,1512,1542,1329
"FBgn0002069",661,777,1105,1035,1329,2044,1100,1165,842,1096,1233,1246,1270,1446,1002,943,1685,1036,1036,1199,1067,975,996,1681,863,1199,1139,1110,1133
"FBgn0002121",898,987,1382,1151,1555,1819,1579,1653,1291,1587,1678,1657,1497,1708,1537,1277,1804,1581,1378,1748,1517,1274,1271,1633,1150,1773,1624,1717,1670
"FBgn0002174",988,1084,1224,1503,1317,1108,1232,1288,1028,1408,1422,1319,1403,1404,1256,1215,1357,1243,1170,1409,1355,1234,1023,1078,1181,1360,1235,1347,1213
"FBgn0002183",512,580,702,808,827,853,811,749,645,802,738,762,862,887,817,754,879,712,676,754,828,674,632,710,627,821,809,827,727
"FBgn0002283",264,265,338,338,416,373,387,350,285,446,415,356,363,408,349,368,444,361,330,420,402,331,283,377,252,387,415,423,368
"FBgn0002284",840,997,1174,1279,1402,1310,1185,1283,981,1449,1551,1317,1391,1332,1236,1115,1365,1160,1109,1216,1243,1131,1060,1123,1107,1337,1328,1254,1255
"FBgn0002306",503,634,811,791,832,872,790,804,708,953,1021,830,981,917,927,644,1011,817,820,929,764,740,775,778,702,901,921,854,914
"FBgn0002354",116,147,214,197,205,172,194,171,169,224,241,156,208,212,172,166,227,148,152,206,177,165,130,157,180,193,211,216,217
"FBgn0002413",397,414,508,581,596,586,571,573,478,590,610,565,569,589,577,499,628,526,465,576,546,499,438,517,469,599,537,551,587
"FBgn0002431",2724,2949,3763,4076,4118,4164,4259,4413,3305,4325,4294,4232,4345,4640,4345,3880,4578,3863,3889,4476,4159,3835,3618,3823,3276,4181,4548,4538,3729
"FBgn0002441",598,699,877,996,868,971,845,909,703,926,959,953,1004,1046,842,761,1105,788,790,982,779,748,781,876,739,987,932,893,912
"FBgn0002466",132,164,203,229,172,194,234,231,134,203,202,197,218,208,220,204,236,190,212,194,211,197,158,201,165,192,193,213,175
"FBgn0002521",441,559,794,758,949,878,987,940,720,932,920,850,913,876,869,782,1019,826,741,1019,972,728,816,802,600,1006,1078,1055,943
"FBgn0002522",43,68,71,59,63,67,69,71,66,69,62,52,60,94,64,55,76,66,69,75,73,54,58,58,51,90,73,57,70
"FBgn0002524",358,367,503,521,528,577,522,522,510,570,591,588,563,642,593,472,622,518,464,597,588,417,459,619,433,580,575,585,583
"FBgn0002525",408,534,597,740,656,658,669,649,568,818,761,697,678,767,718,661,735,626,612,763,713,598,567,644,556,758,749,736,660
"FBgn0002526",967,1233,1786,1735,1929,1722,1875,1820,1339,1886,1881,1921,1833,1943,1776,1716,1954,1742,1786,1678,1572,1617,1619,1675,1493,1923,1858,2000,1440
"FBgn0002528",471,553,794,871,959,884,841,780,712,912,839,911,869,905,941,749,1060,877,793,748,858,773,767,896,705,931,867,971,681
"FBgn0002542",507,490,509,682,681,692,707,704,518,719,758,704,750,717,731,639,691,690,568,727,784,589,570,627,502,664,725,775,758
"FBgn0002543",181,220,264,244,309,325,230,294,235,244,315,296,270,340,272,196,369,286,247,306,232,242,249,297,213,312,315,288,278
"FBgn0002552",164,158,195,240,218,215,213,234,179,210,221,215,216,249,223,172,236,195,223,236,232,206,183,206,190,214,227,228,222
"FBgn0002565",544,961,2642,2101,1798,1261,2068,1034,647,1856,2527,1578,1523,943,1392,2610,2819,1644,4145,856,1455,4747,2164,1656,1626,3994,2138,2817,2426
"FBgn0002567",1374,1511,1990,1801,2167,1852,1929,1958,1540,1839,2480,2065,2090,2095,2040,1334,2265,2042,1799,2276,1974,1612,1691,1700,1624,2433,2290,2171,1872
"FBgn0002569",435,501,705,632,661,586,716,650,497,723,691,782,687,646,488,501,700,578,763,688,581,512,599,563,632,834,637,579,647
"FBgn0002570",16750,17918,24823,23181,22004,20137,26883,25404,17563,26344,30682,25782,25456,22787,16526,19382,24789,23335,24351,25947,21268,22811,21009,18325,20161,28912,26598,21689,24745
"FBgn0002571",914,1096,1316,1887,1488,1167,1548,1159,1582,2148,1777,1461,1599,1108,1158,1724,1722,1324,1697,1215,1258,1720,1485,987,1536,1348,1841,2010,1279
"FBgn0002573",26,31,37,37,38,33,47,38,25,41,36,34,43,33,43,34,34,29,29,39,31,37,38,26,35,46,35,41,34
"FBgn0002577",17,31,38,30,24,30,32,37,20,26,54,34,40,41,32,20,37,32,38,50,24,24,28,35,22,31,25,20,34
"FBgn0002578",181,190,261,255,283,263,255,325,256,304,325,250,307,294,262,255,340,221,218,353,302,264,272,269,220,330,268,266,347
"FBgn0002579",4040,4647,4482,5137,5172,4552,4409,4259,4409,6161,6215,4533,6114,5963,5075,4885,6582,3868,4095,4962,4332,4412,3555,3898,4604,5691,4082,5093,4642
"FBgn0002590",5502,6188,7355,7456,7667,6815,6826,6701,6376,8038,8259,6450,8439,9027,7701,6484,9014,6278,6541,7792,6745,6515,5991,6226,6551,8296,6368,7783,7563
"FBgn0002593",5602,6584,7147,7934,7307,7008,6977,6516,6877,8571,8924,7389,8809,8762,7662,7041,9136,6453,6231,8034,6825,6660,5616,6371,7174,9041,6924,8355,6905
"FBgn0002607",9075,10230,12918,13925,14501,13345,12884,13568,10343,13406,15364,13688,15129,15387,13393,11185,15556,12393,12742,14828,12856,11980,11278,12860,11594,14147,12999,13231,14016
"FBgn0002609",20,25,29,30,35,41,28,35,21,28,35,37,54,44,46,31,26,33,27,32,42,31,24,29,28,31,39,47,21
"FBgn0002622",6467,7420,8446,8480,8788,8206,7737,7984,7371,9373,9901,7777,9921,10502,8798,7787,11056,7507,7944,9318,8040,7547,6808,7548,7590,10024,8088,8669,8443
"FBgn0002626",4932,5864,6813,6967,7497,6888,6708,7052,6105,6908,7302,6576,7883,8158,6819,5926,7684,6189,6278,7666,6462,5904,5507,6587,6172,7766,6643,7116,7025
"FBgn0002638",432,445,565,563,568,575,559,621,503,651,616,639,649,629,609,569,568,548,568,617,686,529,503,540,446,592,606,547,561
"FBgn0002641",158,195,270,279,303,404,260,256,207,268,339,282,330,251,236,237,377,254,237,268,253,248,218,312,208,303,284,291,279
"FBgn0002643",605,798,956,988,1009,994,981,1043,778,1143,1197,1148,1063,1123,1029,897,1174,976,959,1147,1114,889,907,977,862,1124,1280,1114,1062
