"","H2818_011_m","H2818_021_m","H2818_031_m","H2818_041_m","H2818_051_m","H2818_061_m","H2818_071_m","H2818_081_m","H2818_091_m","H2818_101_m","B2818_27b_m","B2818_30b_m","H2818_012_m","H2818_022_m","H2818_032_m","H2818_042_m","H2818_052_m","H2818_062_m","H2818_072_m","H2818_082_m","H2818_092_m","H2818_102_m","B2818_28b_m","H2818_013_m","H2818_023_m","H2818_033_m","H2818_043_m","H2818_053_m","H2818_063_m","H2818_073_m","H2818_093_m","H2818_103_m","B2818_26b_m","B2818_29b_m","H2818_083_m"
"FBgn0000568",1653,1060,1432,1401,1146,1785,1568,1802,1676,1606,1650,1426,1084,1798,1586,1663,1506,1449,1314,1428,1701,1854,1682,1600,1715,1361,1497,1526,1685,1512,1506,1729,1511,1291,1586
"FBgn0000575",364,235,333,342,201,424,348,371,370,304,375,307,174,339,311,357,345,305,263,350,346,383,384,342,356,304,326,315,323,326,316,395,325,296,356
"FBgn0000576",123,80,101,108,89,111,116,109,101,78,93,77,52,101,98,109,105,99,77,100,99,103,109,121,99,93,71,100,84,94,108,100,82,103,94
"FBgn0000577",39,29,50,45,35,48,43,36,40,35,40,37,17,49,39,45,49,41,29,38,42,60,43,44,60,54,51,46,45,50,43,48,29,31,36
"FBgn0000578",625,411,550,526,410,658,533,619,649,490,732,520,331,680,619,577,554,578,522,528,635,579,681,620,587,488,569,546,631,567,766,602,620,612,556
"FBgn0000579",16856,13948,15821,15940,10320,16106,15195,14976,13314,11664,19828,15006,6128,11828,13953,15075,12342,12040,10783,11444,12713,13542,17823,13031,13102,11551,14473,12396,13396,13740,11664,14554,15484,16570,11783
"FBgn0000581",1459,873,1397,1176,972,1590,1107,1600,1469,1058,1351,1240,771,1531,1306,1386,1310,1321,1307,1250,1549,1430,1395,1337,1369,1205,1326,1319,1363,1330,1378,1395,1352,1183,1483
"FBgn0000592",30045,22223,23904,28346,20199,21499,26758,24191,28298,21272,23549,19815,17430,29465,24955,26844,22169,24411,20481,25567,27908,25385,23883,30179,28277,22454,24501,20693,23193,25766,23256,27055,21138,22429,25443
"FBgn0000611",1605,1101,1433,1543,1026,1736,1541,1627,1607,1364,1606,1373,1062,1628,1399,1632,1458,1566,1240,1439,1630,1610,1445,1422,1582,1340,1556,1278,1570,1460,1273,1614,1417,1349,1394
"FBgn0000615",17916,12390,16864,17219,11793,19802,18585,21307,19559,12791,17310,14287,11062,16789,17367,17467,16254,15489,15530,14644,17590,16154,17522,16320,17812,17220,16806,14439,15944,16484,15266,15220,14695,15246,18067
"FBgn0000617",153,81,92,120,85,125,141,134,131,94,139,109,59,125,110,127,127,120,101,104,118,103,114,125,116,86,111,131,118,125,95,137,111,118,112
"FBgn0000618",69,45,58,55,38,69,72,73,66,60,81,47,38,56,54,70,66,57,67,55,83,68,59,77,67,59,70,54,57,52,48,81,54,53,82
"FBgn0000625",33,20,48,47,24,32,48,49,58,46,53,45,18,43,55,52,47,45,39,45,57,59,41,39,40,41,40,32,41,47,43,50,37,55,41
"FBgn0000629",268,247,303,342,216,386,358,354,397,230,293,262,165,319,344,366,295,266,301,324,329,339,298,243,293,286,317,283,357,317,294,317,298,269,290
"FBgn0000633",136,78,87,92,70,120,98,106,90,68,139,118,67,110,111,106,108,100,78,98,91,130,109,105,99,92,112,110,109,108,107,119,89,89,104
"FBgn0000635",1657,1203,1540,1657,1196,1915,1508,1758,1615,1400,1617,1369,915,1756,1629,1793,1504,1662,1358,1384,1775,1700,1545,1625,1668,1444,1535,1421,1736,1634,1435,1777,1535,1378,1672
"FBgn0000636",909,607,748,799,575,951,784,840,903,757,956,725,454,851,854,874,845,803,693,749,830,876,783,836,895,682,776,815,821,837,674,853,772,714,843
"FBgn0000658",51,61,77,35,46,55,56,70,54,39,78,53,22,72,55,43,67,44,62,40,80,71,87,43,75,49,54,69,46,61,72,56,65,74,79
"FBgn0000659",796,453,718,701,549,869,810,751,858,749,770,603,440,857,736,786,722,679,707,716,957,862,662,761,797,674,820,767,806,779,781,909,733,691,742
"FBgn0000662",763,563,670,820,580,896,802,839,848,662,833,638,444,785,760,786,761,718,692,676,807,848,713,719,825,717,747,747,800,777,731,798,751,764,796
"FBgn0000667",7100,5553,7212,6252,4391,8063,6040,6353,5736,4887,10621,8257,3169,6663,6790,7506,7379,6132,4857,4754,6136,6443,9520,5212,5691,5197,6408,5949,5531,5699,5106,6567,7513,9092,5567
"FBgn0000709",418,338,399,394,271,420,367,412,392,321,443,337,232,408,382,383,352,398,334,396,419,446,371,392,379,330,389,358,420,402,382,418,394,379,351
"FBgn0000711",1777,1127,1749,1694,1295,2019,1654,1857,1956,1481,1973,1626,1048,1797,1659,1850,1737,1662,1364,1596,1877,1777,1745,1622,1668,1598,1591,1473,1712,1612,1517,1730,1727,1460,1740
"FBgn0000715",128,93,108,146,77,120,163,156,130,83,133,87,71,136,114,122,85,93,116,128,122,98,117,107,105,105,135,80,99,128,99,116,100,102,120
"FBgn0000719",361,219,287,291,245,384,280,363,323,272,328,288,156,333,319,345,282,313,304,276,336,360,325,285,321,263,262,299,309,314,253,333,322,295,301
"FBgn0000721",2829,2193,2764,2731,2100,3867,2964,3439,3325,2790,3074,2530,1573,3104,2879,2913,2892,2930,2473,2815,3148,2914,2757,2856,2741,2542,2764,2752,3250,2990,2812,3141,2849,2444,3162
"FBgn0000723",1434,977,1415,1324,959,1738,1384,1452,1392,1124,1594,1209,845,1355,1305,1475,1386,1279,1180,1161,1237,1369,1520,1288,1231,1257,1454,1231,1313,1287,1146,1337,1535,1416,1344
"FBgn0000810",334,194,294,306,223,310,289,343,334,246,326,277,132,331,301,315,262,277,263,274,347,315,343,264,298,227,312,285,283,295,273,304,370,286,306
"FBgn0000964",49,32,49,50,40,56,40,43,50,31,49,37,26,67,46,54,63,51,46,59,60,49,57,38,62,39,49,52,43,41,43,49,68,27,43
"FBgn0001078",1009,601,931,840,629,1175,760,926,1013,774,1132,932,480,1037,876,969,850,1011,847,819,1025,987,1032,951,915,832,867,861,1022,926,825,874,990,883,929
"FBgn0001079",117,87,105,126,94,157,129,145,124,111,140,130,73,122,126,141,91,126,77,110,133,142,150,118,122,119,122,130,126,122,103,127,117,114,123
"FBgn0001083",176,127,153,167,97,157,146,140,147,120,249,151,83,154,138,182,143,117,138,127,138,132,214,131,146,96,160,148,104,151,123,154,151,164,130
"FBgn0001084",51,49,44,53,30,28,57,53,35,27,46,61,27,41,45,54,43,47,43,36,47,56,37,51,53,37,51,43,43,41,42,42,39,35,45
"FBgn0001085",83,81,78,98,80,118,96,102,113,114,108,106,53,98,100,79,93,94,101,88,109,109,105,73,92,101,112,104,111,83,73,100,108,85,102
"FBgn0001086",307,266,263,331,184,322,380,403,346,206,288,183,193,303,319,301,284,280,299,271,269,287,299,253,273,258,263,251,276,271,277,238,220,233,275
"FBgn0001087",799,492,737,689,528,894,710,807,827,688,862,649,433,805,698,784,714,703,655,638,772,804,712,704,682,693,692,631,723,671,655,749,659,705,779
"FBgn0001089",1473,1268,1149,1658,917,1421,1173,1400,1490,1506,1387,1107,784,1399,1300,1418,1320,1203,1019,1399,1266,1403,1350,1662,1339,1168,1311,1083,1526,1149,1162,1420,1321,1208,1214
"FBgn0001091",34303,30428,33443,30866,21220,34401,26820,27725,24701,22185,44374,32640,10614,22380,30722,32330,27144,22904,19445,20339,25570,26842,40141,22370,25615,22584,29259,26073,23721,24158,21911,27739,35517,38991,22740
"FBgn0001092",7188,5582,6048,7529,4345,6767,6266,6123,5810,5452,7466,5761,2823,5902,5631,6383,5679,5670,4747,5350,5527,5727,6670,5927,6043,4821,6147,5291,6034,6281,4785,6428,6063,6407,5104
"FBgn0001098",7297,5496,6183,6701,5067,7362,5743,6054,5987,5425,8523,7177,3086,6257,6574,6683,6071,6235,4628,5796,6521,6594,7699,7131,5829,5021,5745,6220,6930,5891,5570,6766,7430,7557,5615
"FBgn0001099",1198,777,1115,1191,859,1326,1380,1629,1446,892,1148,1001,739,1411,1211,1190,1183,1257,1165,1351,1433,1142,1258,1296,1435,1152,1204,1301,1229,1229,1227,1119,991,1076,1389
"FBgn0001104",550,458,525,619,364,666,607,626,620,513,633,481,355,648,586,614,553,573,483,615,595,537,606,627,588,512,552,469,679,586,510,573,499,502,542
"FBgn0001105",754,491,645,625,466,771,689,737,684,539,725,568,362,754,650,670,625,682,590,599,682,612,750,614,661,541,652,580,692,691,559,696,676,583,672
"FBgn0001108",1317,966,1233,1246,828,1418,1228,1315,1218,1008,1286,1062,761,1328,1178,1224,1190,1216,1085,1100,1301,1256,1199,1203,1261,1055,1220,1081,1285,1218,1075,1217,1121,1094,1229
"FBgn0001112",4462,2846,3655,4257,3083,3493,4601,4209,4597,3259,4138,3361,2800,4873,3432,4439,3546,4937,3999,4443,5260,4679,3850,4468,3967,3516,4006,3682,3986,4295,3732,4663,3297,3658,4136
"FBgn0001114",2594,1498,2225,2896,1748,2260,1899,2088,2313,2007,1945,1932,1037,2186,2302,2446,2095,2134,1882,1932,1958,2113,2039,2569,2199,1875,2342,2137,2633,2510,1731,2178,2019,1923,2063
"FBgn0001122",727,436,701,540,495,827,538,674,706,578,775,624,360,752,718,689,615,700,635,642,797,759,790,622,634,603,618,632,717,673,663,731,730,631,687
"FBgn0001123",898,582,780,856,618,956,944,929,896,672,935,794,511,825,771,864,822,779,688,736,890,920,854,740,842,733,868,774,839,788,708,867,869,786,897
"FBgn0001124",3226,2339,2710,3368,2044,2778,3124,3168,3124,2810,2928,2151,1432,2864,2675,2700,2524,2496,2380,2639,2491,2701,2525,3548,3071,2593,2967,2642,3189,3254,2239,2784,2580,2450,2533
"FBgn0001125",2482,1925,2097,3588,1652,2412,2163,2400,2912,2701,2358,1729,1100,2136,2186,2125,2176,1777,1716,2331,1971,1809,2074,3093,2215,1900,2131,1919,2764,2401,1637,1895,2519,1974,1892
"FBgn0001128",11432,9172,10742,11821,8131,11509,8981,8602,10108,9187,15220,11313,4396,9158,10248,10866,9077,9391,6807,8155,10376,9403,13293,8478,8671,7353,9250,8351,8635,8548,8113,9844,10344,12207,8097
"FBgn0001133",264,186,241,266,199,295,269,264,241,181,298,216,117,284,219,268,245,242,213,203,221,279,276,273,259,203,232,245,238,236,231,267,276,241,252
"FBgn0001137",320,257,305,378,258,528,410,493,430,304,321,273,262,438,331,400,418,396,325,365,376,367,325,380,351,314,390,386,393,338,356,365,334,278,395
"FBgn0001139",1307,920,1135,1203,890,1435,1281,1296,1277,979,1222,978,755,1326,1226,1294,1234,1287,1030,1108,1344,1274,1123,1184,1294,1139,1189,1292,1288,1128,1133,1254,1081,1066,1325
"FBgn0001145",15259,10506,13045,12843,10038,14225,14326,15981,15520,11396,14278,11534,7809,14237,12948,13002,12765,12402,12021,13022,15033,14755,14482,14789,14268,12059,12654,12788,13491,14488,13366,15652,12396,12180,15076
"FBgn0001147",36,29,37,35,25,41,30,34,41,31,51,35,19,37,39,56,38,34,41,38,40,34,37,39,34,36,45,35,39,42,40,35,43,33,38
"FBgn0001148",50,48,47,51,37,53,61,58,43,35,44,48,12,64,47,57,65,33,37,44,40,34,46,44,50,39,58,48,43,48,40,52,35,45,40
"FBgn0001149",2594,2601,2666,3682,2203,3340,3334,3038,3284,2652,3133,2355,1179,2863,3066,3182,2900,2695,2461,3045,2586,2637,2986,3563,3185,2537,3093,3132,4027,3305,2563,2740,3211,2835,2517
"FBgn0001150",130,94,138,113,100,149,105,178,130,106,180,118,79,163,128,127,117,136,87,111,140,133,160,115,151,137,130,114,98,126,120,157,147,135,126
"FBgn0001168",1412,966,1400,1534,1168,1889,1813,1872,1808,1605,1705,1361,832,1498,1285,1381,1318,1322,1508,1526,1633,1593,1563,1461,1488,1176,1332,1151,1509,1582,1414,1519,1399,1340,1632
"FBgn0001169",478,339,446,449,335,502,427,493,528,367,529,408,277,583,471,459,453,462,489,438,491,487,489,432,512,451,465,400,473,472,431,470,429,386,521
"FBgn0001180",66,52,61,57,53,86,73,62,68,62,101,67,43,74,73,77,78,62,52,54,68,81,90,53,53,60,90,58,73,75,64,61,85,75,80
"FBgn0001185",195,135,202,183,144,219,194,230,195,166,216,153,102,180,170,226,196,193,182,190,187,188,211,152,173,188,175,187,179,201,148,182,191,219,211
"FBgn0001186",5719,4045,5271,4987,3859,6659,5012,5860,5967,4448,6779,5262,2798,5208,5270,5959,5249,5090,4077,4807,5542,5588,6127,5231,5266,4356,4806,4842,5516,4670,4579,5298,5798,5664,5075
"FBgn0001187",2024,1597,1836,2536,1376,2002,2119,1992,2061,1838,2106,1556,862,1745,1729,1818,1900,1508,1522,1943,1680,1433,1780,1990,1753,1592,1903,2196,1949,2062,1470,1669,2017,1803,1832
"FBgn0001189",710,558,671,719,508,806,792,869,773,658,816,683,375,819,710,797,739,763,638,708,808,787,798,620,781,597,725,768,774,735,700,765,698,720,758
"FBgn0001197",811,518,670,697,481,790,773,838,787,530,814,605,426,718,648,705,637,641,703,641,752,675,674,719,704,605,658,607,622,686,598,654,658,657,720
"FBgn0001202",549,392,513,576,319,622,597,602,543,420,549,444,293,512,506,591,524,534,463,501,566,560,535,494,579,459,518,506,519,499,441,566,434,451,499
"FBgn0001208",3861,2450,3288,4325,2648,4021,3379,4754,4873,3698,2924,2386,2323,3140,3615,3566,3730,2936,2586,4201,3467,3055,2695,4625,3181,3245,3397,3064,4301,3241,3024,3498,3009,2578,3959
"FBgn0001215",3237,2255,2998,3203,2225,3399,3007,3568,3403,2356,3688,2771,1882,3533,3010,3395,3066,2951,2753,2760,3314,3127,3492,3193,3467,3003,3152,2866,3028,3077,2706,2844,3092,2999,3252
"FBgn0001216",3437,3011,3278,3401,2219,3743,3442,3854,3294,2577,3991,3157,1521,3152,3163,3380,3016,2981,2661,2804,3183,3111,3703,2997,3110,2745,3015,2971,2801,2914,2717,3017,3251,3445,3215
"FBgn0001217",2699,2072,2575,2745,1751,2892,3313,3328,2925,1912,2787,2168,1664,2710,2723,2681,2422,2702,2536,2459,2889,2612,2873,2583,2763,2653,2722,2675,2639,2818,2437,2431,2188,2451,2814
"FBgn0001218",8720,5932,6608,7774,5906,6920,7209,6770,7728,5878,10200,7460,4655,7978,6907,7447,6501,7178,7058,6489,7468,7581,9458,8675,7855,6641,7291,6691,7059,7336,6467,7126,8862,8474,6810
"FBgn0001219",20689,15045,18875,19265,13245,21203,20061,21570,20926,16246,22543,16655,10679,21506,18776,19172,16473,18909,17206,17065,20645,20517,20314,20036,21644,17798,19952,17804,19460,18223,18803,21103,20801,17949,19091
"FBgn0001220",5782,4625,5154,5722,3870,6093,6292,6311,5974,4206,6001,4692,3243,5747,5160,5593,4957,5163,4997,4842,5689,5283,5569,5678,5691,5008,5547,4757,5547,5569,4721,5160,5466,5079,5628
"FBgn0001222",784,556,652,815,550,923,799,899,844,625,821,675,445,759,745,864,739,660,727,642,747,772,726,768,749,708,767,672,802,726,649,789,728,704,822
"FBgn0001224",269,230,257,258,180,256,296,353,306,217,298,295,187,288,301,314,295,274,260,295,310,267,304,271,287,285,271,232,318,267,266,288,258,324,296
"FBgn0001225",1300,855,1168,1302,846,1370,1295,1337,1306,774,1209,1073,701,1103,1183,1285,1353,1025,987,967,1300,1070,1233,1059,1122,1016,1101,1100,1086,970,1060,1043,1043,1189,1203
"FBgn0001226",431,294,364,335,228,373,424,393,369,252,361,310,205,378,394,351,375,342,339,341,411,362,346,351,396,354,281,335,310,338,340,305,329,305,321
"FBgn0001227",103,64,86,83,71,111,100,112,115,89,90,78,45,99,89,94,98,92,84,118,91,99,102,67,104,89,82,77,108,102,111,111,92,117,88
"FBgn0001228",322,195,243,364,191,360,336,342,386,261,282,221,133,291,273,333,279,283,287,305,402,316,337,294,288,289,376,303,295,290,313,301,241,273,298
"FBgn0001229",24,32,32,19,18,31,46,29,35,27,37,23,17,39,23,24,33,26,31,27,33,27,41,32,31,32,28,28,25,38,23,30,38,36,30
"FBgn0001233",8882,6657,7664,8510,5821,10099,9670,9887,8758,6483,8918,6227,4994,8693,7651,8267,6928,8106,8196,7003,7881,7291,8551,8440,9252,7708,8789,8054,8345,8331,7344,7685,7792,7086,7882
"FBgn0001235",1373,761,1304,1008,926,1544,983,1283,1382,1179,1389,1252,751,1505,1239,1348,1195,1305,1165,1096,1448,1493,1280,1071,1246,1153,1227,1048,1302,1225,1179,1345,1390,1059,1425
"FBgn0001247",1362,1045,1356,1537,1065,1615,1407,1465,1473,1086,1414,1170,815,1373,1354,1508,1562,1391,1240,1259,1420,1395,1340,1293,1370,1243,1429,1350,1358,1362,1143,1366,1250,1221,1390
"FBgn0001248",5489,4717,4708,6526,3949,4923,5414,5924,5613,4351,5100,3772,2593,5418,5023,5196,4563,4405,3976,4297,5211,4767,4643,5630,5485,4324,5092,4280,5059,4966,4486,4891,4913,4163,4959
"FBgn0001250",1981,1408,1946,1903,1394,2271,1761,2121,1980,1549,2290,1878,1262,2181,1872,2202,2174,1898,1547,1609,1905,1956,2052,1762,1882,1622,1897,1870,1909,1915,1658,1823,1962,1899,1756
"FBgn0001253",79,94,75,86,93,125,93,104,96,58,128,76,35,110,88,114,107,105,76,81,133,83,104,69,142,86,118,131,99,78,90,56,92,67,104
"FBgn0001257",384,308,382,403,395,514,502,518,586,426,387,381,199,393,379,471,421,448,371,420,476,578,392,414,388,335,518,528,446,433,443,519,343,390,405
"FBgn0001258",624,538,659,878,426,758,821,978,831,681,585,496,370,707,650,693,698,675,619,935,753,795,539,808,693,637,681,625,872,787,666,861,523,526,835
"FBgn0001259",29,20,34,30,22,34,20,34,32,20,44,39,21,25,25,42,35,29,14,31,39,31,29,38,23,24,38,27,36,30,23,43,30,31,33
"FBgn0001263",1401,1017,1270,1388,966,1368,1230,1271,1185,1081,1365,968,694,1325,1283,1386,1331,1206,1043,1144,1362,1332,1221,1186,1203,1183,1367,1517,1341,1202,1302,1417,1205,1062,1353
"FBgn0001269",66,45,58,57,42,71,54,46,62,33,71,54,28,58,58,58,50,36,35,60,42,42,55,48,62,47,61,66,40,51,40,61,58,45,46
"FBgn0001276",49,39,52,67,40,66,61,58,58,38,59,38,30,54,55,54,51,62,65,65,67,57,60,57,48,50,42,71,59,42,50,59,64,49,59
"FBgn0001280",494,429,397,507,337,536,618,532,504,334,452,384,281,496,420,461,461,471,515,394,475,458,489,428,483,385,431,423,451,489,435,436,428,396,413
"FBgn0001281",2973,1789,2567,3191,2015,3457,3699,3492,3951,2492,2815,2392,1723,2975,2587,2925,2587,2508,2803,2561,3306,3095,2776,2795,2904,2647,2963,2338,2703,2783,2937,2759,2457,2551,3397
"FBgn0001285",264,339,610,363,281,210,197,187,174,294,534,315,150,224,429,187,425,130,245,248,195,374,389,334,275,385,178,265,180,348,143,470,378,365,258
"FBgn0001291",428,328,369,511,288,493,488,482,437,349,469,383,218,439,401,496,378,417,330,402,404,417,485,476,472,343,443,464,506,439,366,414,422,431,385
"FBgn0001296",615,448,515,487,442,617,594,553,666,437,698,523,280,575,570,584,544,532,478,595,578,636,641,539,574,439,560,586,607,514,546,587,536,544,532
"FBgn0001297",6431,4199,5813,5941,4731,6748,5125,6485,6701,5266,6809,5645,3288,6448,5975,6707,5784,5052,4607,5070,5845,6315,6248,5972,6228,5239,6412,5560,5776,5754,5583,6082,6345,5515,6207
"FBgn0001301",1040,723,928,979,706,1202,1069,1112,1245,1027,1336,1000,486,1001,893,1051,1014,784,768,740,1019,1151,1105,801,887,792,1055,841,923,914,899,1180,1225,1022,843
"FBgn0001308",1774,1243,1578,1770,1141,1837,1668,1766,1737,1364,1767,1470,976,1751,1620,1728,1546,1496,1378,1541,1668,1692,1557,1677,1721,1462,1538,1570,1788,1573,1439,1609,1616,1466,1603
"FBgn0001311",64,50,60,73,39,86,39,81,62,64,105,63,32,48,65,55,56,62,58,54,62,62,69,62,54,51,59,64,56,57,58,62,57,80,66
"FBgn0001316",2154,1713,1900,2040,1500,2353,1872,2121,2229,1820,2205,1837,1154,2381,2091,2324,1896,1898,1917,1668,2076,2093,2007,1974,2190,1659,2104,1876,1973,1991,1886,2242,1960,1864,2093
"FBgn0001319",27,32,26,25,18,32,27,23,38,24,31,27,18,34,39,33,27,34,26,23,38,25,30,37,21,35,31,39,36,32,38,32,18,36,26
"FBgn0001320",143,94,125,137,121,133,142,166,121,120,173,121,60,146,128,125,132,130,122,123,127,141,149,128,138,114,159,134,139,143,116,156,149,117,122
"FBgn0001321",36,25,47,55,22,53,28,49,62,37,37,16,22,42,42,53,31,35,27,32,49,49,44,42,21,34,26,30,46,39,41,38,45,39,37
"FBgn0001323",172,104,174,177,144,198,144,174,190,170,190,133,88,190,171,218,174,168,135,144,192,202,172,191,177,147,174,190,171,188,146,194,156,143,155
"FBgn0001324",1125,707,1018,1099,816,1109,1181,1273,1256,837,1120,921,505,1210,1079,1091,1054,1016,1044,1047,1192,1043,1152,1078,1064,940,1095,1134,1041,1110,1095,1049,1093,1006,1133
"FBgn0001330",95,75,104,93,73,86,73,141,104,62,97,66,72,105,90,84,90,121,95,80,111,103,91,80,97,101,81,80,102,85,68,86,97,84,71
"FBgn0001332",542,373,556,538,336,680,679,696,558,476,510,429,318,616,534,578,545,578,604,511,567,584,482,567,569,509,545,504,559,550,459,618,462,494,580
"FBgn0001337",580,394,449,520,376,613,508,556,536,430,567,457,286,554,522,565,503,544,466,488,560,541,506,561,548,455,491,472,557,475,455,499,463,501,511
"FBgn0001341",253,177,229,229,135,258,261,249,224,183,265,197,142,244,258,214,247,227,212,206,280,271,189,206,285,212,227,215,221,232,180,240,241,202,239
"FBgn0001404",2397,1598,1828,1976,1414,2538,2052,2073,2131,1778,2177,1834,1232,2288,2053,2195,1923,2017,1867,1811,2147,2179,1897,2171,2243,1693,1857,1839,2255,2041,1888,2164,1886,1777,2076
"FBgn0001491",336,182,305,346,237,413,405,427,409,309,333,260,233,294,304,298,347,327,312,333,344,312,327,340,312,335,324,290,327,269,332,316,266,332,412
"FBgn0001565",840,693,796,771,559,987,899,1031,885,595,979,746,545,788,719,820,816,708,674,748,839,806,848,672,730,642,699,719,817,671,752,827,790,828,878
"FBgn0001624",2077,1356,1934,1578,1307,2329,1587,1984,2060,1502,2316,1966,976,2162,1888,1907,1711,1984,1606,1539,2281,2095,2259,1741,1903,1681,1818,1758,1863,1968,1878,2177,2080,1960,1950
"FBgn0001941",723,460,628,722,408,628,639,633,658,518,700,558,271,583,562,652,551,573,539,682,646,570,618,697,601,500,649,594,690,653,530,571,696,609,630
"FBgn0001942",16413,12551,15220,16757,11458,16733,17279,17684,17732,14178,17415,13313,8442,17116,15766,17056,15344,14430,13724,14732,16548,17350,15116,15694,17663,15267,16273,13520,15762,15092,15262,18026,15712,14843,15865
"FBgn0001961",1409,1133,1277,1287,926,1341,1402,1445,1325,1082,1467,1102,608,1350,1327,1339,1219,1274,1204,1333,1411,1277,1431,1378,1532,1140,1278,1145,1325,1420,1240,1359,1347,1383,1252
"FBgn0001965",690,480,700,676,498,818,659,789,743,552,747,556,375,743,769,736,661,631,655,636,765,747,785,716,735,639,704,670,716,701,592,751,645,648,657
"FBgn0001970",231,178,208,203,135,189,273,283,223,145,230,184,131,173,185,200,182,169,204,228,239,170,231,198,189,181,189,206,183,219,212,202,164,189,219
"FBgn0001974",234,193,195,224,148,262,229,243,224,154,224,213,150,255,204,209,244,242,172,197,198,204,178,230,262,188,232,202,252,181,183,205,211,162,192
"FBgn0001977",535,421,417,592,371,621,605,608,576,406,536,428,392,487,451,511,456,468,423,498,518,500,519,513,532,427,507,457,562,476,427,474,431,429,506
"FBgn0001978",912,659,940,934,600,1025,1003,948,842,724,1047,767,506,918,785,865,835,951,862,838,963,962,961,801,915,823,865,889,917,974,786,910,892,869,804
