"","base_1","base_2","base_3","hot_1","hot_2","hot_3","base_4","hot_4","base_5","hot_5"
"FBgn0003255",33,33,34,40,21,37,35,32,27,14
"FBgn0003257",171,156,147,148,177,225,142,104,128,115
"FBgn0003261",7780,6581,6873,8355,7360,8406,7434,6509,6709,5954
"FBgn0003268",290,274,274,272,250,368,276,224,291,236
"FBgn0003274",3737,3306,3303,3710,3894,4096,3865,2804,3486,2654
"FBgn0003275",463,394,349,432,448,471,401,376,374,353
"FBgn0003277",1248,1120,1143,1309,896,1369,1236,954,1079,914
"FBgn0003278",147,128,109,125,141,146,136,118,133,115
"FBgn0003279",14683,13077,13279,13980,13946,15496,12833,10456,11419,10419
"FBgn0003285",99,84,82,109,65,84,91,89,93,71
"FBgn0003292",44,45,28,48,30,49,50,34,43,32
"FBgn0003295",32,31,23,35,28,36,21,18,33,29
"FBgn0003301",1886,1463,1640,1881,1281,1877,1694,1362,1527,1256
"FBgn0003302",343,324,353,382,454,481,347,329,344,360
"FBgn0003308",503,405,504,539,441,624,432,464,391,435
"FBgn0003310",533,435,468,558,525,568,534,466,462,405
"FBgn0003317",437,367,408,469,402,495,427,349,375,354
"FBgn0003321",1191,974,1023,1221,1219,1247,1137,979,1029,883
"FBgn0003326",402,369,390,548,517,497,453,386,383,377
"FBgn0003328",600,598,513,615,660,651,614,521,536,479
"FBgn0003330",192,156,149,195,179,209,166,139,155,135
"FBgn0003334",967,817,818,892,766,993,828,732,752,707
"FBgn0003339",113,94,92,110,112,105,100,80,96,70
"FBgn0003345",1464,1239,1264,1618,1230,1558,1419,1163,1363,1157
"FBgn0003346",516,379,424,525,535,538,456,335,443,479
"FBgn0003353",192,187,153,239,134,223,178,172,180,161
"FBgn0003358",1130,886,891,1377,1276,1264,855,845,939,664
"FBgn0003366",1258,1123,1111,1410,992,1420,1183,864,1056,895
"FBgn0003371",5773,4784,5155,6212,4840,6072,5756,4753,5297,4468
"FBgn0003380",1735,1206,1441,2021,949,1269,1564,1278,1364,1191
"FBgn0003386",253,207,221,285,158,242,216,205,186,149
"FBgn0003390",496,451,431,512,442,536,432,366,461,328
"FBgn0003391",1304,1140,1068,1292,957,1326,1232,1007,1090,896
"FBgn0003392",4795,4013,4064,5043,4005,4934,4586,3781,4104,3639
"FBgn0003396",1704,1411,1414,1836,1130,1951,1581,1450,1393,1234
"FBgn0003401",34,22,30,35,49,55,44,32,53,29
"FBgn0003410",199,179,195,218,200,249,175,167,192,139
"FBgn0003415",1114,965,1056,1197,790,1217,1014,895,882,873
"FBgn0003416",296,279,235,290,259,337,286,260,259,208
"FBgn0003423",4148,3487,3628,4178,3601,4028,4111,3213,3691,3264
"FBgn0003429",3860,2870,3119,3677,3173,3567,3360,3028,2982,2541
"FBgn0003430",40,38,31,51,44,33,30,28,33,29
"FBgn0003435",10544,8562,9223,10888,9950,11949,11144,9765,9927,9160
"FBgn0003444",162,144,142,147,153,190,152,126,130,94
"FBgn0003447",494,429,416,605,455,533,514,384,447,401
"FBgn0003449",349,354,301,426,412,425,373,304,356,284
"FBgn0003459",336,320,336,321,300,390,330,278,272,246
"FBgn0003460",175,137,157,209,142,194,166,105,143,121
"FBgn0003462",7801,7126,7088,8298,8228,8562,7457,5735,6923,5997
"FBgn0003463",1517,1253,1366,1840,1265,1669,1486,1264,1408,1268
"FBgn0003464",1156,1093,1122,1228,1060,1250,1022,848,1028,795
"FBgn0003475",3308,2765,2878,3341,2792,3432,3214,2675,2735,2525
"FBgn0003479",123,96,126,123,136,155,144,112,113,111
"FBgn0003483",138,102,89,143,108,174,141,124,125,86
"FBgn0003495",339,267,305,391,354,412,361,266,312,313
"FBgn0003499",215,178,189,255,148,171,173,199,172,163
"FBgn0003502",675,563,572,824,640,724,631,629,569,543
"FBgn0003507",574,496,511,605,463,649,484,459,491,467
"FBgn0003510",84,49,59,75,61,76,70,45,56,46
"FBgn0003511",45,49,63,38,51,53,51,40,52,32
"FBgn0003512",201,192,215,207,224,266,191,182,156,182
"FBgn0003513",85,49,68,74,47,47,52,52,38,38
"FBgn0003514",1578,1445,1262,1596,1663,1542,1419,1231,1384,1131
"FBgn0003515",352,308,323,361,358,362,308,237,264,253
"FBgn0003517",11830,11366,11292,11915,12059,12770,11470,8214,10726,8210
"FBgn0003520",2010,1675,1648,2069,1462,2054,1761,1617,1710,1562
"FBgn0003527",97,83,86,86,87,91,107,71,86,86
"FBgn0003545",308,211,230,284,300,365,299,254,278,254
"FBgn0003557",1638,1381,1414,1553,1386,1694,1527,1204,1415,1234
"FBgn0003559",407,387,366,411,366,413,406,282,378,312
"FBgn0003567",651,506,570,593,563,639,569,516,545,487
"FBgn0003575",888,718,751,986,692,971,844,713,775,758
"FBgn0003598",617,471,482,559,493,541,540,431,521,363
"FBgn0003607",1022,768,801,1004,1005,1032,1028,795,821,819
"FBgn0003612",1167,988,1062,1313,1026,1291,1152,964,978,879
"FBgn0003638",2978,2616,2773,3317,2779,3474,2900,2332,2702,2291
"FBgn0003651",963,904,943,1065,819,1159,1037,752,874,752
"FBgn0003654",273,220,277,285,201,303,244,202,226,205
"FBgn0003656",2053,1853,1894,2224,1846,2295,2122,1698,1860,1495
"FBgn0003660",1486,1326,1314,1641,1801,1745,1559,1286,1358,1159
"FBgn0003676",914,843,811,878,916,1015,906,703,777,666
"FBgn0003687",135,132,157,121,118,134,139,96,102,88
"FBgn0003701",288,210,257,186,356,324,234,259,226,235
"FBgn0003710",114,83,95,98,85,85,75,67,66,62
"FBgn0003714",163,167,151,213,177,213,164,106,165,105
"FBgn0003715",71,48,54,81,55,77,67,49,44,37
"FBgn0003716",1147,1035,1081,1206,1010,1298,1126,964,999,837
"FBgn0003721",12182,12188,9726,12964,11441,11036,11577,8632,10360,8181
"FBgn0003731",1166,1013,1152,1164,1073,1389,1063,964,1029,899
"FBgn0003732",632,559,526,666,550,735,590,521,606,543
"FBgn0003733",66,65,54,44,56,40,67,57,55,39
"FBgn0003741",168,154,188,182,172,184,157,110,165,156
"FBgn0003742",301,237,265,301,352,346,263,212,297,226
"FBgn0003744",1011,829,805,998,906,968,903,777,832,791
"FBgn0003748",7975,7236,7054,9204,6943,9117,7759,6078,7420,7036
"FBgn0003861",6622,6007,6164,7680,5260,7067,6239,4922,5838,4688
"FBgn0003862",1779,1527,1667,1675,994,1886,1511,1303,1334,1269
"FBgn0003863",40364,38592,34582,41692,47745,45634,36990,31802,35051,27351
"FBgn0003866",265,233,234,273,228,298,233,208,228,196
"FBgn0003867",434,431,499,412,438,478,482,380,447,447
"FBgn0003870",1570,1352,1321,1638,1297,1594,1442,1317,1369,1195
"FBgn0003882",468,403,390,417,354,442,464,303,439,341
"FBgn0003884",15757,13582,13706,14841,14268,15636,14384,11012,12890,10932
"FBgn0003885",5342,4833,4946,5259,5421,5756,5585,4325,4635,4091
"FBgn0003886",343,303,298,369,403,409,295,262,287,197
"FBgn0003887",6349,5964,5372,6072,5936,6212,5704,3896,5145,3874
"FBgn0003888",514,463,497,526,392,530,458,315,430,366
"FBgn0003889",8999,7719,8188,8360,8333,9254,8867,7239,7381,6782
"FBgn0003890",1394,1371,1266,1341,1331,1493,1291,903,1223,888
"FBgn0003891",5798,4465,4823,5262,3321,5209,5010,4052,4399,3658
"FBgn0003892",424,312,346,408,301,369,364,345,311,275
"FBgn0003896",111,83,93,92,85,113,74,92,101,64
"FBgn0003941",7437,7374,6798,7997,8465,8475,7684,5981,7195,5651
"FBgn0003942",11063,9437,9102,11086,11264,11405,10787,8219,10065,8517
"FBgn0003961",70,92,77,254,198,182,70,207,63,94
"FBgn0003963",245,197,214,219,165,235,214,187,163,164
"FBgn0003965",364,360,289,437,366,466,373,297,314,290
"FBgn0003969",429,389,361,416,396,441,425,356,349,327
"FBgn0003975",166,164,152,178,178,189,180,133,168,168
"FBgn0003977",444,343,361,426,327,436,350,284,329,314
"FBgn0003978",369,322,309,346,348,355,320,269,273,234
"FBgn0003984",410,275,349,493,273,355,360,300,317,294
"FBgn0003996",299,270,253,326,243,292,276,213,279,220
"FBgn0003997",296,245,229,240,245,248,323,239,290,261
"FBgn0004003",492,395,325,510,396,559,393,341,350,327
"FBgn0004009",84,76,73,47,67,89,75,56,74,55
"FBgn0004028",13749,14740,11081,16049,13602,12863,13637,10557,12853,10487
"FBgn0004047",53,29,32,33,24,34,44,25,40,80
"FBgn0004049",635,540,568,662,549,696,639,554,572,469
"FBgn0004050",395,340,356,391,323,432,362,265,321,281
"FBgn0004055",1431,1157,1172,1469,1347,1537,1313,1187,1259,1197
"FBgn0004057",3168,2649,2808,3016,3005,3591,2759,2424,2385,2242
"FBgn0004066",1369,1066,1028,1261,1289,1244,1113,947,998,979
"FBgn0004087",40,31,41,46,59,50,51,28,36,29
"FBgn0004101",245,249,253,262,258,285,235,200,201,231
"FBgn0004102",28,25,24,31,27,28,26,16,22,19
"FBgn0004103",1120,989,1057,1198,1057,1156,1058,874,911,798
"FBgn0004106",153,126,134,145,192,183,137,124,129,118
"FBgn0004107",90,70,63,125,93,96,81,62,49,43
"FBgn0004108",296,210,213,267,181,254,224,177,236,202
"FBgn0004117",16192,17056,13697,18711,14579,14610,15550,12164,14071,11351
"FBgn0004118",151,129,157,183,144,190,137,125,129,110
"FBgn0004132",251,185,230,233,267,270,229,179,207,166
"FBgn0004133",827,760,746,857,875,926,817,733,723,642
"FBgn0004167",7692,6414,6825,7107,4229,7297,6416,5110,5877,5107
"FBgn0004168",116,85,103,119,71,132,108,90,79,75
"FBgn0004169",20074,21756,17225,22071,19773,18980,18728,14396,17475,14449
"FBgn0004172",3475,3167,3047,3215,3584,3602,3597,3071,3142,2758
"FBgn0004174",1630,1494,1578,1477,1956,1740,1770,1219,1575,1171
"FBgn0004175",2080,1773,1637,1952,2337,2169,2114,1817,1805,1605
"FBgn0004177",3354,2772,2715,3848,3368,3598,3500,2855,3058,2729
"FBgn0004179",1182,985,988,1173,932,1110,1012,828,905,792
"FBgn0004181",48005,47004,41503,68019,62977,59831,47478,43726,44372,43114
"FBgn0004197",77,56,62,64,48,72,74,45,55,54
"FBgn0004198",734,557,710,806,499,784,698,601,605,509
"FBgn0004227",1360,1121,1108,1353,1143,1277,1254,1078,1142,976
"FBgn0004228",417,378,319,369,435,418,415,320,398,305
"FBgn0004237",1577,1301,1322,1526,1425,1667,1497,1190,1320,1245
"FBgn0004242",6958,5207,5719,7380,5042,6495,6853,5581,6127,5181
"FBgn0004244",614,491,564,646,317,583,605,443,520,395
"FBgn0004359",282,252,227,285,266,277,231,209,220,201
"FBgn0004360",46,50,52,80,58,71,48,28,44,47
"FBgn0004362",2200,2022,1991,2229,2395,2604,2316,1963,2031,2036
"FBgn0004363",14656,13526,12421,14084,15207,16643,15800,10964,14881,11301
"FBgn0004364",892,705,737,828,708,912,783,621,711,644
"FBgn0004366",637,517,588,619,490,621,590,552,562,448
"FBgn0004367",104,64,72,80,60,104,75,70,65,62
"FBgn0004368",1246,993,1066,1262,843,1180,967,892,980,762
"FBgn0004369",1104,937,947,1150,793,1160,1030,892,907,767
"FBgn0004370",831,733,723,896,585,882,797,617,745,620
"FBgn0004372",83,80,92,92,123,104,91,73,89,94
"FBgn0004373",2765,2328,2359,2904,2399,3081,2652,2382,2329,2286
"FBgn0004374",848,649,710,825,804,951,743,685,680,641
"FBgn0004378",97,77,97,88,117,114,103,81,74,81
"FBgn0004379",764,630,711,790,716,920,702,622,676,657
"FBgn0004380",437,368,386,391,412,410,389,311,368,292
"FBgn0004381",437,379,371,488,383,428,428,348,367,320
"FBgn0004387",1010,874,875,1101,781,1063,973,829,883,755
"FBgn0004390",572,541,543,657,513,616,602,500,549,473
"FBgn0004391",904,717,759,731,628,845,816,654,689,591
"FBgn0004395",445,404,430,513,454,453,431,440,415,389
"FBgn0004396",1044,778,794,1023,890,1100,957,807,795,695
"FBgn0004397",2246,1929,1907,2289,1729,2132,1978,1658,1767,1315
"FBgn0004401",3129,2648,2607,2973,2545,3025,2959,2206,2669,2262
"FBgn0004406",128,108,101,103,110,144,107,67,123,54
"FBgn0004419",1626,1333,1304,1536,1597,1728,1525,1302,1332,1422
"FBgn0004432",7397,6012,5750,7564,7354,7570,7058,5679,6642,5806
"FBgn0004435",3550,3063,2950,3855,3335,3730,3498,2935,3331,2820
"FBgn0004436",2378,2057,2031,2687,2351,2579,2372,2061,2132,1960
"FBgn0004449",3333,2746,2918,3487,2188,3603,3027,2701,2765,2640
"FBgn0004456",754,712,687,808,599,850,741,586,667,613
"FBgn0004462",714,641,684,724,606,821,694,618,627,560
"FBgn0004463",195,189,179,196,175,219,176,179,166,149
"FBgn0004465",556,482,470,554,595,553,501,415,533,392
"FBgn0004507",23194,22879,19066,20168,16254,21885,20181,12184,18747,13206
"FBgn0004509",1338,1182,1170,1546,1160,1437,1276,1089,1213,1057
"FBgn0004510",246,198,214,239,244,237,231,204,216,208
"FBgn0004512",1711,1585,1601,1857,1344,1972,1554,1307,1595,1252
"FBgn0004513",400,341,360,370,232,309,398,277,357,253
"FBgn0004514",32,40,43,47,33,34,21,30,24,26
"FBgn0004516",2241,2028,1922,2621,2148,2295,2146,1912,2056,1805
"FBgn0004552",149,125,108,158,156,145,133,133,138,134
"FBgn0004556",104,83,102,128,92,117,84,94,106,112
"FBgn0004569",223,228,197,263,218,238,236,193,218,185
"FBgn0004573",35,28,32,67,51,60,37,24,36,23
"FBgn0004574",1867,1584,1659,1956,1762,1929,1693,1447,1689,1350
"FBgn0004575",1750,1578,1598,2171,1424,1797,1831,1449,1572,1321
"FBgn0004580",1749,1452,1517,1903,1492,1845,1647,1316,1546,1389
"FBgn0004581",721,604,638,693,640,816,626,618,617,575
"FBgn0004583",917,801,788,1046,676,1002,870,794,736,783
"FBgn0004584",218,178,198,228,248,274,221,194,193,177
"FBgn0004587",2288,1993,1931,2287,2077,2379,2151,1672,1971,1699
"FBgn0004595",2213,1706,2084,2444,1507,2103,2316,2046,2123,1902
"FBgn0004597",158,136,159,168,186,180,154,102,165,119
"FBgn0004598",1307,1099,1179,1236,932,1243,1178,941,1086,933
"FBgn0004606",707,596,571,741,581,900,635,564,592,624
"FBgn0004607",635,545,592,617,407,576,591,443,529,407
"FBgn0004611",1472,1277,1201,1599,1190,1580,1362,1152,1216,1152
"FBgn0004618",169,158,147,182,139,172,173,126,166,110
"FBgn0004619",100,85,69,145,126,105,95,88,100,72
"FBgn0004620",121,122,109,151,102,132,116,81,108,95
"FBgn0004622",88,100,89,83,70,93,98,60,78,77
"FBgn0004623",2168,1966,2072,2554,2295,2396,2177,1692,1934,1781
"FBgn0004629",3279,2554,2488,2852,2576,3013,2736,2485,2654,2246
"FBgn0004635",264,242,234,344,261,293,253,229,226,257
"FBgn0004636",1917,1594,1560,2238,1978,2077,1867,1753,1840,1616
"FBgn0004638",1262,1107,1068,1426,1306,1437,1282,1151,1193,1103
"FBgn0004643",247,234,215,263,253,237,257,204,189,187
"FBgn0004644",84,75,70,81,88,124,91,80,109,78
"FBgn0004646",1663,1393,1354,1741,1508,1714,1575,1389,1498,1364
"FBgn0004647",672,594,575,635,413,680,577,463,535,454
"FBgn0004648",2964,2646,2434,3223,2586,3253,2911,2555,2519,2452
"FBgn0004650",23,27,24,29,24,43,27,33,32,23
"FBgn0004652",833,675,672,852,756,866,784,641,659,600
"FBgn0004654",3333,3052,3052,3367,3402,3711,2981,2501,2576,2417
"FBgn0004655",799,770,765,846,668,850,742,601,715,634
"FBgn0004656",2357,1932,2073,2527,1651,2383,2186,1740,1948,1749
"FBgn0004666",100,87,87,101,84,94,86,52,75,66
"FBgn0004687",1876,1654,1501,1828,1924,2003,1842,1452,1656,1509
"FBgn0004698",1095,896,994,1140,1050,1247,1055,968,1003,938
"FBgn0004784",1772,1494,1438,1961,1545,1860,1559,1323,1584,1296
"FBgn0004795",803,739,708,923,588,802,761,596,683,647
"FBgn0004797",594,536,489,614,530,657,585,447,586,407
"FBgn0004811",527,439,477,563,607,713,558,465,461,477
"FBgn0004832",126,110,109,109,124,135,109,81,105,93
"FBgn0004837",222,199,163,241,199,230,190,177,220,180
"FBgn0004838",8431,6915,7116,9331,7663,8848,8522,7084,7994,7025
"FBgn0004839",105,71,86,73,49,66,75,58,68,55
"FBgn0004852",1183,872,948,1113,810,1055,952,803,879,828
"FBgn0004854",50,45,44,47,57,37,41,38,28,32
"FBgn0004855",98,90,78,104,121,117,100,68,76,77
"FBgn0004856",520,496,519,607,561,663,553,470,535,411
"FBgn0004858",537,494,474,543,407,646,514,415,528,405
"FBgn0004859",509,436,412,509,408,538,555,461,490,390
"FBgn0004860",391,329,372,453,219,401,309,265,343,267
"FBgn0004864",716,542,627,686,496,726,561,542,579,521
"FBgn0004865",224,178,193,214,148,213,189,157,169,183
"FBgn0004867",7409,6633,6410,7506,8004,7854,7207,5449,6468,5129
"FBgn0004868",3732,3380,3347,4120,4078,4330,3921,3232,3494,3061
"FBgn0004872",73,56,57,79,58,62,61,44,64,52
"FBgn0004875",2511,2207,2372,2659,1868,2735,2404,1955,2146,1979
"FBgn0004880",772,625,720,967,623,788,733,649,707,530
"FBgn0004882",4971,4143,4366,4887,4454,5521,5107,3985,4321,3827
"FBgn0004885",1135,1033,1025,1575,950,1340,997,847,942,796
"FBgn0004888",3885,3912,3264,3924,3905,4132,3759,2741,3596,2616
"FBgn0004889",1895,1632,1716,2189,1794,2096,1896,1642,1822,1682
"FBgn0004892",86,92,71,87,60,81,85,57,62,57
"FBgn0004893",456,410,425,484,388,478,461,347,385,367
"FBgn0004901",112,98,86,108,102,127,122,86,86,83
"FBgn0004903",1078,803,852,1021,937,1097,1070,772,926,809
"FBgn0004907",4979,4409,4176,5329,4519,5366,4741,3845,4460,3827
"FBgn0004908",118,113,93,141,103,111,125,96,124,102
"FBgn0004910",1467,1255,1197,1655,1450,1550,1456,1259,1381,1335
"FBgn0004913",518,413,439,497,496,570,481,367,481,406
"FBgn0004914",2102,1749,1972,2204,1613,2155,2051,1625,1749,1445
"FBgn0004915",472,430,434,478,559,568,486,457,475,408
"FBgn0004919",844,735,758,835,830,929,842,770,787,697
"FBgn0004921",454,411,431,479,430,615,422,323,379,271
"FBgn0004924",1520,1278,1284,1574,1108,1523,1387,1137,1255,1073
"FBgn0004926",1927,1691,1585,1893,1823,2021,1729,1409,1620,1468
"FBgn0004956",492,345,424,471,450,543,497,369,397,425
"FBgn0004957",62,32,59,52,53,63,49,44,63,37
"FBgn0005198",1033,870,899,988,740,1046,914,755,817,758
"FBgn0005278",3511,3043,3118,3737,3207,3918,3403,3277,3224,2860
"FBgn0005322",559,483,482,574,630,657,590,453,522,409
"FBgn0005355",251,215,229,295,206,319,255,175,228,178
"FBgn0005386",841,734,793,868,598,978,721,712,717,686
"FBgn0005410",2672,2093,2242,2700,2148,2652,2453,2078,2149,2066
"FBgn0005411",708,618,608,690,719,733,755,574,655,571
"FBgn0005427",691,595,651,764,668,779,685,583,634,563
"FBgn0005533",6471,6231,5581,6944,7546,7653,6125,4837,5459,4852
"FBgn0005536",4333,3532,3892,4702,3336,4220,3814,3696,3466,3491
"FBgn0005558",165,123,129,155,124,135,149,128,140,108
"FBgn0005561",166,124,150,254,133,172,162,170,168,142
"FBgn0005564",217,225,212,250,199,274,255,162,235,159
"FBgn0005585",8613,7117,6527,8133,7790,8552,7230,5435,6923,5671
"FBgn0005586",1215,1101,1072,1446,1087,1388,1246,1033,1115,1037
"FBgn0005592",112,111,113,130,101,122,124,90,104,71
"FBgn0005593",9773,8989,8480,9863,9813,9847,9466,7031,8624,7045
"FBgn0005596",210,172,206,178,188,217,205,142,193,154
"FBgn0005612",570,583,593,605,535,651,596,483,498,472
"FBgn0005613",89,58,99,80,88,131,66,65,71,44
"FBgn0005614",7542,6412,6460,9039,5950,8879,7239,5842,6811,5489
"FBgn0005616",420,363,283,396,300,448,393,287,335,312
"FBgn0005617",458,434,416,511,406,509,432,356,424,348
"FBgn0005619",205,174,193,214,159,218,208,177,149,138
"FBgn0005624",125,127,119,123,87,127,125,101,90,104
"FBgn0005626",1194,939,977,1402,1106,1229,967,1048,853,942
"FBgn0005630",4026,3481,3672,4628,3146,4338,3817,3247,3535,3036
"FBgn0005631",632,502,539,580,426,530,519,462,460,429
"FBgn0005632",4503,3675,3859,4284,2742,4566,3938,3339,3438,3086
"FBgn0005633",3240,4833,2591,4097,3930,3681,3769,2194,3325,2274
"FBgn0005636",283,209,258,285,261,280,265,185,234,180
"FBgn0005638",135,95,103,119,85,122,124,105,114,113
"FBgn0005640",1105,957,950,1249,1033,1257,1035,953,1039,890
"FBgn0005642",312,280,287,301,287,309,265,206,268,221
"FBgn0005648",943,781,738,898,970,1004,891,780,758,808
"FBgn0005649",1640,1344,1430,1727,1539,1683,1559,1323,1423,1179
"FBgn0005655",43,38,35,38,32,48,36,30,38,28
"FBgn0005658",30,29,32,25,15,43,38,20,25,25
"FBgn0005659",492,412,431,560,456,518,472,405,443,419
"FBgn0005666",35275,27570,30221,33318,16219,25923,28737,23245,25384,23276
"FBgn0005670",205,173,150,176,126,143,169,104,187,124
"FBgn0005671",12354,10970,10077,12009,10859,11365,11420,8994,10028,9232
"FBgn0005672",789,759,732,974,932,874,860,683,716,622
"FBgn0005674",1718,1344,1428,1653,1224,1660,1485,1169,1364,1071
"FBgn0005677",134,113,105,129,101,101,105,109,100,78
"FBgn0005683",261,193,196,330,240,317,272,235,256,213
"FBgn0005694",897,777,730,978,809,972,876,756,797,722
"FBgn0005695",605,480,525,606,528,666,550,482,492,499
"FBgn0005771",684,630,644,738,636,699,717,575,658,521
"FBgn0005775",363,338,350,453,287,385,376,300,321,267
"FBgn0005777",723,538,605,667,643,742,649,532,625,479
"FBgn0005778",57,50,50,71,87,92,64,36,44,71
"FBgn0005779",189,143,152,166,184,179,185,176,166,155
"FBgn0008635",2111,1792,1704,1966,1660,2259,1908,1374,1709,1401
"FBgn0008646",25,18,27,38,24,32,32,20,25,29
"FBgn0008651",54,32,32,49,44,59,51,42,38,43
"FBgn0008654",412,318,345,362,246,425,345,308,326,284
"FBgn0010015",430,383,405,438,330,356,379,337,382,245
"FBgn0010039",697,583,641,512,609,594,772,471,628,418
"FBgn0010041",304,278,225,271,205,257,362,216,219,222
"FBgn0010051",1825,1425,1567,1715,1184,1898,1579,1290,1273,1336
"FBgn0010052",74,75,71,215,115,146,68,99,68,100
"FBgn0010053",2001,1695,2104,1020,1019,1269,2037,1052,1759,1012
"FBgn0010078",5813,5601,5244,6566,7268,6552,6301,4594,5668,4327
"FBgn0010105",187,187,191,221,206,254,190,138,185,151
"FBgn0010113",241,172,222,234,132,243,204,163,155,172
"FBgn0010114",1919,1707,1716,2081,1396,1853,1805,1418,1590,1347
"FBgn0010173",1752,1443,1438,1678,1703,1793,1859,1294,1488,1278
"FBgn0010194",124,112,98,112,93,146,104,97,83,88
"FBgn0010213",2155,2278,2284,2086,2291,2476,2299,1443,1915,1458
"FBgn0010215",1321,1000,1028,1315,1163,1338,1249,1081,1174,1162
"FBgn0010217",44059,43339,36498,46810,44134,48019,46197,32502,42750,31153
"FBgn0010220",207,156,173,239,218,267,195,144,183,126
"FBgn0010222",270,205,199,239,224,241,198,182,209,165
"FBgn0010223",218,203,203,214,252,250,163,147,173,141
"FBgn0010225",7344,6777,7813,8836,6690,9660,7412,8143,7178,6843
"FBgn0010226",7968,8715,7417,8742,8268,9059,8637,6014,7282,5741
"FBgn0010228",1438,1233,1256,1673,1754,1674,1511,1375,1454,1272
"FBgn0010235",1086,919,958,1136,1101,1206,1033,962,985,922
"FBgn0010238",1118,960,953,1181,1074,1193,1066,918,1017,797
"FBgn0010240",180,156,149,200,180,170,193,131,140,123
"FBgn0010241",1225,1165,1048,1096,898,1439,1316,786,1092,789
